Token: Weight
eduwvnetwvitcoe: 0.0000577401
rudux: 0.0000641699
32144: 0.0000692786
48975: 0.0003208494
fimission: 0.0000641699
61063: 0.0000692786
itats: 0.0000641699
comlloyd: 0.0000577401
86152: 0.0000692786
edusju: 0.0000577401
comdiscovery: 0.0000641699
caonhumberc: 0.0000692786
govohiolacajvs: 0.0000641699
cautorontoutcs: 0.0000641699
netplano: 0.0000577401
13490: 0.0004237649
edusjc: 0.0000692786
combarr: 0.0000692786
59183: 0.0000692786
cominteraccessnb: 0.0000577401
camuncs: 0.0000641699
cabccamosun: 0.0000641699
netvantek: 0.0000605378
cadmrmtl: 0.0000641699
comsctcorp: 0.0000577401
commpl: 0.0000692786
compoptal: 0.0000692786
11040: 0.0000692786
417987: 0.0000692786
eduithaca: 0.0000605378
edukentlaw: 0.0000641699
arpainaddr131120146milnavynpsmet: 0.0000692786
edushu: 0.0000605378
govnbsemtc: 0.0000692786
edulincoln: 0.0000605378
usmsstateits: 0.0000605378
orgcapaccess: 0.0000605378
netwebbernet: 0.0000692786
educsufresnoengr: 0.0000605378
educolumbianltl: 0.0000692786
comintel: 0.0000577401
combarra: 0.0000605378
comcourant: 0.0000692786
commindspring: 0.0000577401
edutaylorucss: 0.0000577401
comfnxuk: 0.0000692786
comqntm: 0.0000577401
netlimited: 0.0000692786
8149: 0.0002771146
9677: 0.0000692786
13476: 0.0000641699
edubsubsuvc: 0.0000577401
govnasagsfc: 0.0000577401
commicom: 0.0000692786
commrj: 0.0000692786
105472: 0.0001559887
comessim: 0.0000692786
comnetside: 0.0000577401
cominterrampalhuntsville: 0.0000641699
netzoomnetportsmouth: 0.0000641699
comlocalnetniag: 0.0000577401
thacauaunet: 0.0000605378
9658: 0.0000692786
13464: 0.0000692786
168953: 0.0000692786
orgdorsai: 0.0000577401
32101: 0.0000692786
32100: 0.0002421514
eduricebaker: 0.0000692786
sesr: 0.0000641699
eduokstatecislabs: 0.0000577401
usvamontgomery: 0.0000577401
comtitanlinkabit: 0.0000692786
netdbtech: 0.0000577401
netmdc: 0.0000641699
commmm: 0.0000577401
govlanlatdiv: 0.0000605378
commmd: 0.0000577401
comintersource: 0.0000577401
lucia: 0.0000605378
comjaycor: 0.0000641699
comcplc: 0.0000605378
netmdn: 0.0000641699
orgnmaa: 0.0000577401
casksasknet: 0.0000577401
zaacunisa: 0.0000641699
netpilot: 0.0000577401
comricommunity: 0.0000641699
65934: 0.0002771146
21211: 0.0002771146
comunipac: 0.0000692786
comsonyfwsj: 0.0000577401
72011: 0.0001385573
educolumbianevis: 0.0000641699
combasix: 0.0000577401
commemphisonline: 0.0000692786
netmcn: 0.0000577401
orgrollanet: 0.0000577401
eduantioch: 0.0000605378
aueduunicentre: 0.0000605378
seabc: 0.0000577401
cominterramptnnashville: 0.0000641699
eduyaleycia: 0.0000692786
eduoberlinlib: 0.0000641699
25157: 0.0000692786
netmaz: 0.0000577401
usnvminden: 0.0000641699
eductcedmonds: 0.0000692786
dkbibdbc: 0.0000692786
comriot0: 0.0000577401
eduohiostateag: 0.0000692786
eduwrightmed: 0.0000641699
44410: 0.0000692786
comtcac: 0.0000577401
comjovanet: 0.0000692786
govnsfirm: 0.0000605378
28340: 0.0002309602
comexecpc: 0.0000577401
aueducsuriv: 0.0000577401
commot: 0.0000577401
edusmuhamonarts: 0.0000692786
netathenet: 0.0000577401
243352: 0.0000692786
esjet: 0.0000641699
edumainecapstspcaps: 0.0000577401
netidsegrri: 0.0000577401
netolympus: 0.0000577401
comawincrapid: 0.0000641699
commoa: 0.0000605378
121517: 0.0000641699
comtcbi: 0.0000605378
govsannet: 0.0000577401
canfgov: 0.0000577401
netzapcom: 0.0000605378
usmnowatonnaic: 0.0000605378
comnetportbuster: 0.0000641699
comnicohpoky: 0.0000605378
comlockheedlfwc: 0.0000692786
brlncc: 0.0000641699
nethookupwat: 0.0000577401
comsgate: 0.0000605378
deuniheidelbergurz: 0.0000692786
nohig: 0.0000605378
48879: 0.0001559887
eduspu: 0.0000577401
netcablelink: 0.0000692786
21244: 0.0000692786
usohlibascpl: 0.0000605378
48875: 0.0000692786
edufirn: 0.0000577401
dempgmpifrbonn: 0.0000692786
15663: 0.0001283398
comtellabsbb: 0.0000605378
edumemphisceri: 0.0000692786
nethkdialup: 0.0000692786
111178: 0.0001559887
orginmarsat: 0.0000692786
comdigitalresearchcrl: 0.0000577401
comrbvdnr: 0.0000605378
caabnait: 0.0000577401
aucomccon: 0.0000692786
comrohmhaassh: 0.0000605378
orgchrysalis: 0.0000577401
canada: 0.0000330887
eduarbor: 0.0000577401
comuswestadvtech: 0.0000692786
843744: 0.0000692786
caiisd: 0.0000692786
61014: 0.0000692786
comflnet: 0.0000605378
edumassmecn: 0.0000641699
commhi: 0.0000692786
21252: 0.0001925097
jporiijnetpo: 0.0000577401
netintex: 0.0000577401
netthemall: 0.0000692786
comzenox: 0.0000577401
dkunic: 0.0000577401
comneptune: 0.0000577401
capepeinet: 0.0000605378
netbrookings: 0.0000605378
15642: 0.0000692786
8099: 0.0000692786
cadalcs: 0.0000605378
netmwci: 0.0000577401
edujhumed: 0.0000605378
combechtel: 0.0000605378
netcompmore: 0.0000577401
netintellistar: 0.0000692786
comdgsys: 0.0000577401
compraxair: 0.0000641699
compcnet: 0.0000577401
netmyriad: 0.0000577401
nltuebwk: 0.0000641699
educwrustudent: 0.0000577401
151286: 0.0000692786
comsticometmlb: 0.0000641699
eslander: 0.0000605378
eduutkphys: 0.0000605378
educolostatehalls: 0.0000605378
32054: 0.0000692786
eduhumboldt: 0.0000577401
aunetshepparton: 0.0000692786
jpacchibautm: 0.0000692786
netilinkgnsullivan: 0.0000605378
compacesetter: 0.0000692786
16781: 0.0001385573
comconnectnet: 0.0000577401
16784: 0.0000692786
usmnmsp: 0.0000605378
comtransport: 0.0000577401
eduuclaresnet: 0.0000577401
edutmcuthsph: 0.0000692786
auozuqminmet: 0.0000641699
brunei: 0.0000605378
comwillmar: 0.0000641699
edutamuevans: 0.0000577401
nettheonramp: 0.0000605378
eduarizonaagforbes: 0.0000692786
eduewu: 0.0000605378
ukcoinin: 0.0000692786
29459: 0.0000692786
comivis: 0.0000641699
ukacncl: 0.0000577401
comslbgecopraklagatwick: 0.0000692786
commdn: 0.0000605378
ukcocybase: 0.0000692786
commdc: 0.0000577401
comopentextmv: 0.0000641699
educitadel: 0.0000641699
10005: 0.0001283398
ukcocraycom: 0.0000692786
itpolito: 0.0000641699
dedonau: 0.0000641699
44487: 0.0000692786
netnaplesannex1: 0.0000577401
comcloudnet: 0.0000577401
eduartic: 0.0000605378
comdcci: 0.0000577401
netrealtimeip: 0.0000577401
7414: 0.0000692786
eduohiostatepsy: 0.0000692786
edutntech: 0.0000577401
jpcooki: 0.0000692786
chunisg: 0.0000641699
netnetshop: 0.0000577401
commgh: 0.0000577401
83462: 0.0000692786
comadvantis: 0.0000605378
edumasswsc: 0.0000641699
comsoar: 0.0000577401
comstratus: 0.0000605378
40229: 0.0000692786
netmis: 0.0000577401
netuumspaphiladelphiamax11: 0.0000692786
educlarksoncamp: 0.0000641699
comtezcat: 0.0000605378
netsnowcrestmtshasta: 0.0000577401
eduwheaton: 0.0000577401
cadal: 0.0000577401
edukumcshiva3: 0.0000641699
edukumcshiva1: 0.0000605378
commfa: 0.0000692786
netsunbeltscflr2r1: 0.0000605378
eduindianatuliptree: 0.0000605378
netcybercomm: 0.0000692786
5259: 0.0000641699
29492: 0.0000692786
netmindport: 0.0000577401
edusyr: 0.0000577401
commap: 0.0000577401
comgetnet: 0.0000577401
ukacbham: 0.0000641699
eduroanoke: 0.0000577401
netmhv: 0.0000577401
27237: 0.0000692786
netalterdynippaphiladelphiamax9: 0.0000641699
segujmk: 0.0000692786
26227: 0.0000692786
5261: 0.0000692786
eduuahcsaspire: 0.0000641699
antigua: 0.0000641699
comfunb: 0.0000641699
caeagle: 0.0000641699
deunimuenster: 0.0000605378
eduortnoradm: 0.0000692786
compaccartechcenter: 0.0000692786
atping: 0.0000577401
comtelia: 0.0000605378
commcicon: 0.0000605378
netnlanrcache: 0.0000605378
netalterdynippaphiladelphiamax1: 0.0000605378
comgoodnet: 0.0000577401
edunwukellogg: 0.0000577401
comgtegsccso: 0.0000641699
usiak12winterset: 0.0000692786
netacadia: 0.0000577401
chisbielinfo: 0.0000605378
usmnk12bloomington: 0.0000692786
govblmut: 0.0000692786
comsunquest: 0.0000605378
aunetalbury: 0.0000605378
eduswt: 0.0000577401
246214: 0.0000692786
cominterrampnctrianglepark: 0.0000641699
netattdialaccessorportland1: 0.0000692786
edupeachnetdc: 0.0000577401
commcs: 0.0000605378
netinfinc5: 0.0000577401
casksiast: 0.0000641699
commcp: 0.0000577401
comnewmedium: 0.0000692786
combkbank: 0.0000605378
usnestatelcs: 0.0000692786
25119: 0.0000692786
cabcdouglas: 0.0000641699
africa: 0.0000355231
nohsr: 0.0000577401
ustxccaustin: 0.0000641699
edubguneiu: 0.0000577401
25115: 0.0000692786
edurochestermedinfo: 0.0000692786
comkspressppp: 0.0000692786
combestvip: 0.0000577401
nohsh: 0.0000605378
94036: 0.0001559887
netstic: 0.0000605378
usfllibtblc: 0.0000641699
combrooktreeis: 0.0000577401
commcimetro: 0.0000692786
comattws: 0.0000641699
uscasanbernardinoco: 0.0000641699
commobility: 0.0000641699
25107: 0.0001385573
combaynetworkscorpeast: 0.0000641699
commegavision: 0.0000605378
reqs: 0.0002216154
nltudelft: 0.0000605378
netkis: 0.0000577401
nlrugcs: 0.0000692786
netintcommcc: 0.0000577401
educmuphil: 0.0000692786
canstn: 0.0000577401
netheart: 0.0000641699
7352: 0.0000605378
educmusei: 0.0000692786
netflash: 0.0000577401
govohioswoca: 0.0000605378
comamat: 0.0000577401
netmcinewyork: 0.0000577401
jporasahinet: 0.0000577401
educolumbiaphys: 0.0000692786
uscak12pvtlick: 0.0000692786
eduwmichhcob: 0.0000692786
zacoimagine: 0.0000692786
desnimch: 0.0000577401
comcomputize: 0.0000577401
nzacmassey: 0.0000577401
comnecdlinoc: 0.0000641699
3490: 0.0008342086
ukaccfphyl: 0.0000692786
netmcicampusashuky: 0.0000605378
eduandrewsausa: 0.0000692786
nzcoinl: 0.0000641699
penetrcp: 0.0000577401
comuswest: 0.0000577401
netsouthwind: 0.0000577401
comshasta: 0.0000577401
cominfochan: 0.0000577401
comtellabslisle: 0.0000577401
eduvtcnssl124: 0.0000692786
comredshift: 0.0000577401
7331: 0.0003463932
bealcatel: 0.0000692786
comfeith: 0.0000605378
comslbgecopraklastavanger: 0.0000692786
comfail: 0.0000641699
edumsuorcbs: 0.0000641699
commcics: 0.0000577401
comgartner: 0.0000605378
milnavychinalake: 0.0000577401
edurunetac: 0.0000641699
eduuiucscs: 0.0000577401
educedarville: 0.0000577401
uswalibspl: 0.0000577401
edubyuet: 0.0000577401
eduvtcnssl136: 0.0000692786
eduuwsp: 0.0000577401
comnetxn: 0.0000577401
eduwwuxtrn01: 0.0000692786
mxuachnet: 0.0000692786
krreetri: 0.0000692786
netwincom: 0.0000577401
104298: 0.0000692786
educsusfm: 0.0000692786
eduuaccs: 0.0000605378
chtinet: 0.0000641699
commrnet: 0.0000641699
comoldcolo: 0.0000692786
netigsptbo: 0.0000577401
comhphpl: 0.0000577401
14897: 0.0000641699
caonedunfss: 0.0000605378
sekthe: 0.0000641699
edumtume: 0.0000605378
cominterrampnyislip: 0.0000641699
netuumsazphoenixmax1: 0.0000577401
eduncat: 0.0000577401
edufsubio: 0.0000641699
netnetrail: 0.0000577401
auneticehobart: 0.0000641699
eduupennwharton: 0.0000577401
33308: 0.0001385573
comairtouch: 0.0000577401
comabqros: 0.0000641699
eduuiuccen: 0.0000605378
sechalmersios: 0.0000605378
ilco: 0.0000605378
9592: 0.0004156719
edublc: 0.0000577401
nettxdirect: 0.0000577401
5115: 0.0002078359
edusmsu: 0.0000605378
uscadavisdcn: 0.0000577401
georgia: 0.0000311560
eduumbccs: 0.0000641699
comempirenet: 0.0000577401
caabactc: 0.0000641699
sehksppp: 0.0000641699
frimag: 0.0000577401
netalltelga: 0.0000577401
hubmesch: 0.0000641699
netbconnex: 0.0000577401
eduuwyo: 0.0000577401
eduncbc: 0.0000577401
eduqcacc: 0.0000692786
netaccessdialup: 0.0000577401
comparcplace: 0.0000692786
edulehighres: 0.0000577401
cayorkuglade: 0.0000641699
edueckerd: 0.0000692786
eduumichmedpath: 0.0000641699
comnetlnx: 0.0000605378
netndakdialup: 0.0000692786
190265: 0.0000692786
cawbm: 0.0000577401
edusiumedpharm: 0.0000641699
ilac: 0.0000577401
netdatabahn: 0.0000605378
zacoiscorltd: 0.0000692786
33323: 0.0001385573
deruhrunibochumrz: 0.0000641699
jpactsukubageo: 0.0000692786
comeldec: 0.0000692786
milafrobins: 0.0000577401
edumtuhu: 0.0000641699
40152: 0.0002566795
40159: 0.0000692786
cabrandonupcs: 0.0000605378
comterminus: 0.0000577401
comwhirlpool: 0.0000641699
comtrinova: 0.0000692786
comaaicorp: 0.0000577401
govcensus: 0.0000641699
27153: 0.0001559887
eduugaecon: 0.0000641699
comupcorpbeth: 0.0000641699
itgpnet: 0.0000641699
commedia: 0.0000554038
caonlog: 0.0000641699
comgrapevine: 0.0000577401
comxicom: 0.0000692786
nouibgfi: 0.0000605378
uscak12pvttown: 0.0000692786
edubuffalo: 0.0000577401
neteuwww: 0.0000641699
uspak12pvtlgms: 0.0000641699
8471: 0.0000692786
234023: 0.0001559887
netvivid: 0.0000605378
50694: 0.0000692786
comfasi: 0.0000692786
sechalmersmtek: 0.0000605378
92472: 0.0000692786
cautorontolibrary: 0.0000605378
commegamed: 0.0000641699
47092: 0.0000692786
comslic: 0.0000577401
comchevron: 0.0000577401
comdmveaston: 0.0000605378
nzcomidland: 0.0000692786
jpntttas: 0.0000605378
63680: 0.0000692786
orgibs: 0.0000605378
zacodbnonline: 0.0000692786
eduokstatestflabs: 0.0000577401
comphxbbs: 0.0000692786
comautobaun: 0.0000641699
nokih: 0.0000641699
orgnorthnetcanton: 0.0000692786
113258: 0.0001559887
eduvmi: 0.0000641699
netpowertechnooslo: 0.0000692786
ilnetnetmedia: 0.0000605378
compyramidmis: 0.0000692786
36015: 0.0000692786
comdocker: 0.0000605378
eduindianaiun: 0.0000577401
sgacsp: 0.0000577401
suspbinfopro: 0.0000641699
aucomrlcc: 0.0000692786
fijyupcphys: 0.0000577401
comlnd: 0.0000605378
netenter: 0.0000577401
govohioaccess: 0.0000641699
comloa: 0.0000577401
47071: 0.0000692786
netktb: 0.0000605378
comdodgenet: 0.0000641699
usmik12ingham: 0.0000641699
fiuwasa: 0.0000577401
netcharm: 0.0000577401
36012: 0.0000692786
3430: 0.0000641699
comconnecti: 0.0000577401
edumtuee: 0.0000577401
netmcichicago: 0.0000577401
comchronicle: 0.0000641699
sgactp: 0.0000577401
denetsurfgiessen: 0.0000641699
netattico: 0.0000577401
50684: 0.0000641699
comlof: 0.0000692786
comlocalnetaub: 0.0000641699
ukacglamlrc: 0.0000692786
13362: 0.0001559887
orgsilstrinf: 0.0000605378
netintercon: 0.0000692786
netintercom: 0.0000577401
4004: 0.0000692786
netigsosha: 0.0000605378
caumanitobaeduc: 0.0000641699
orgidaadm: 0.0000577401
itunigeeconomia: 0.0000692786
govornlorp: 0.0000605378
13314: 0.0000692786
krcodacom: 0.0000577401
comamaranth: 0.0000641699
clreunastgo: 0.0000605378
norlvphs: 0.0000692786
netsoverrut: 0.0000577401
netmcicampuspaduky: 0.0000577401
eduberkeley: 0.0000577401
32258: 0.0003850193
cayorkuslip: 0.0000577401
comlsoftdc: 0.0000692786
netmaplekent: 0.0000641699
aucomenternetsyd: 0.0000577401
orgigc: 0.0000577401
comspacestar: 0.0000577401
nlhva: 0.0000641699
comuvsg: 0.0000641699
comieway: 0.0000577401
comslmd: 0.0000605378
9505: 0.0000692786
comcanby: 0.0000577401
netsunbelttnmmrlr2: 0.0000605378
orgciesin: 0.0000577401
jpcosony: 0.0000605378
eduucilib: 0.0000605378
edumillikin: 0.0000605378
orggnofn: 0.0000577401
73858: 0.0000692786
nouitsesam: 0.0000692786
netsunbelt: 0.0000577401
netdirectnet: 0.0000605378
comispnetarsea: 0.0000577401
eduunrmed: 0.0000692786
eduucslip: 0.0000577401
zaconbs: 0.0000641699
jpcoimpress: 0.0000692786
comprimenetmsp: 0.0000577401
comznet: 0.0000577401
kracsookmyung: 0.0000692786
comgtegscchntservicespmo: 0.0000641699
cominland: 0.0000605378
edunwumeasadm: 0.0000577401
netstartext: 0.0000605378
educsufresnolib: 0.0000641699
comnjcc: 0.0000577401
nounitmnfak: 0.0000641699
70988: 0.0000692786
netsonic: 0.0000577401
nlruglet: 0.0000692786
detuilmenauprakinf: 0.0000641699
deunisbmedrz: 0.0000692786
99836: 0.0000692786
combdsnet: 0.0000605378
ietcdmaths: 0.0000692786
eduucsbphysics: 0.0000692786
netalterdynipilchicagomax3: 0.0000692786
neticthubbard2: 0.0000605378
netalterdynipilchicagomax2: 0.0000692786
neticthubbard1: 0.0000641699
netalterdynipilchicagomax1: 0.0000641699
edumaineusmacs: 0.0000605378
neticthubbard3: 0.0000641699
edumsstatets2: 0.0000577401
edumsstatets1: 0.0000577401
edumayo: 0.0000577401
netalterdynipilchicagomax6: 0.0000692786
comjuddsdcs: 0.0000692786
usdestate: 0.0000692786
govbnlccd: 0.0000577401
netalterdynipilchicagomax5: 0.0000605378
usfllibccla: 0.0000577401
comkoyote: 0.0000577401
comcheshiremed: 0.0000692786
eduncwc: 0.0000641699
6206: 0.0000692786
netgolden: 0.0000605378
eduortnoren: 0.0000605378
seuupcr: 0.0000692786
netbluemarble: 0.0000605378
comlogicalmicros: 0.0000692786
cawlu: 0.0000577401
orgibnet: 0.0000692786
eduvirginiaitc: 0.0000605378
cominetnebr: 0.0000577401
finland: 0.0000554038
cambnorcom: 0.0000692786
netcptel: 0.0000605378
eduwcupa: 0.0000692786
comkern: 0.0000577401
educwrufremote: 0.0000641699
netelite: 0.0000605378
netnetway: 0.0000641699
15533: 0.0000692786
educarletonacs: 0.0000692786
edunodakmisugat198: 0.0000692786
edunodakmisugat197: 0.0000641699
agcandw: 0.0000641699
sekthnada: 0.0000605378
comoedison: 0.0000641699
jpacuryukyuie: 0.0000692786
eduuiuccvm: 0.0000641699
netiapc: 0.0000577401
73909: 0.0001559887
eduurich: 0.0000577401
uscak12lalceslc: 0.0000605378
eduraritanval: 0.0000641699
ustxdstnctcog: 0.0000692786
eduudelnss: 0.0000605378
aueduflinderscc: 0.0000605378
milafmoodymoodyras: 0.0000641699
eduucsbgse: 0.0000692786
comslbatesanjose: 0.0000692786
comacb: 0.0000692786
eduncsusoil: 0.0000641699
comiohouston: 0.0000641699
18927: 0.0000692786
comordata: 0.0000641699
comstream: 0.0000641699
nleuronetztm: 0.0000605378
netramlink: 0.0000577401
95521: 0.0000692786
15554: 0.0000692786
orgink: 0.0000577401
comaccess: 0.0000641699
commentorg: 0.0000577401
netlinkagehk: 0.0000577401
netpeachdiall734telfair: 0.0000605378
edusmcm: 0.0000605378
108876: 0.0000641699
eduutoledodialins: 0.0000605378
4070: 0.0000692786
95512: 0.0000692786
11428: 0.0000692786
eduindianaunion: 0.0000692786
eduucsblibrary: 0.0000641699
sgacnp: 0.0000577401
govnrc: 0.0000577401
edulane: 0.0000692786
orgspeakeasy: 0.0000577401
netaksi: 0.0000577401
comllv: 0.0000641699
comllx: 0.0000692786
nethungarybp: 0.0000692786
comcaverns: 0.0000641699
comameritech: 0.0000577401
aucomhighway1: 0.0000641699
dkdtugbar: 0.0000605378
mxunamiimas: 0.0000641699
edupurduecalumet: 0.0000577401
belgium: 0.0000490493
netinfolink: 0.0000577401
nethawaiian: 0.0000605378
krackyungsung: 0.0000692786
notelenor: 0.0000641699
orgsematech: 0.0000641699
11438: 0.0000692786
deunigiessenhrz: 0.0000577401
caqcitr: 0.0000577401
comqnetcamm: 0.0000641699
ukacumistme: 0.0000641699
eduuncwilbrlab: 0.0000641699
comhollyberryabqdialin2: 0.0000577401
setrabhaninge: 0.0000641699
nlutwenteisdn: 0.0000692786
cadoecmc: 0.0000605378
484294: 0.0000692786
3504: 0.0003464403
edupittlis: 0.0000641699
auorgzetasyd1: 0.0000605378
ukcovideologic: 0.0000641699
comisma: 0.0000692786
comchickasaw: 0.0000605378
netcommunitysolano: 0.0000577401
edubyu: 0.0000577401
hkcomutl: 0.0000692786
eduutkcsw: 0.0000692786
edupittwpic: 0.0000641699
compeganet: 0.0000577401
eduneudac: 0.0000692786
edugatecheas: 0.0000692786
eduuiuccsl: 0.0000641699
92532: 0.0000692786
eduuiuccso: 0.0000577401
28676: 0.0000692786
ukaclivpctc: 0.0000641699
nlhol: 0.0000641699
14901: 0.0001385573
eduuiuchort: 0.0000641699
eduvtcampus: 0.0000605378
hrtel: 0.0000641699
netlightspeed: 0.0000577401
jporkyotoinet: 0.0000605378
sehls: 0.0000692786
clufroenlaces: 0.0000641699
15519: 0.0000692786
netopppp: 0.0000605378
comcoil: 0.0000577401
govdoegte: 0.0000692786
31958: 0.0001385573
cominfohwycom1: 0.0000641699
175897: 0.0000692786
comgttw: 0.0000641699
eduksuslip: 0.0000577401
augovbomho: 0.0000641699
comannex: 0.0000692786
comintelus: 0.0000641699
eduusunb2: 0.0000577401
26364: 0.0000692786
comapple: 0.0000577401
comjagunet: 0.0000577401
casoonet: 0.0000577401
seluteol: 0.0000605378
comcoffey: 0.0000605378
comclandjop: 0.0000641699
comiterated: 0.0000692786
edunodakundhousing: 0.0000641699
netlcs: 0.0000641699
ukacqublib: 0.0000692786
beib: 0.0000605378
29389: 0.0000692786
clpuc: 0.0000692786
netptdcon: 0.0000577401
netoxford: 0.0000577401
ukcopowernet: 0.0000641699
neteinet: 0.0000605378
netiaxs: 0.0000692786
comintelsc: 0.0000577401
cominterrampvaleesburg: 0.0000641699
frenssat: 0.0000641699
edulsupoli: 0.0000692786
44797: 0.0000692786
milaflaafb: 0.0000605378
netelink: 0.0000577401
educwruins: 0.0000692786
26344: 0.0000692786
nzcovoyagerwellingtonnet: 0.0000605378
netptdcli: 0.0000692786
cominternorth: 0.0000577401
aucomtrumpet: 0.0000641699
netuumscalosangelesmax18: 0.0000605378
netuumscalosangelesmax15: 0.0000605378
jpcokajima: 0.0000692786
comexabyte: 0.0000692786
netsoverben: 0.0000605378
5158: 0.0001816135
netuumscalosangelesmax10: 0.0000641699
eduuclatswla: 0.0000577401
netblue: 0.0000605378
netuumscalosangelesmax14: 0.0000641699
netuumscalosangelesmax11: 0.0000605378
caabccinet: 0.0000577401
120804: 0.0000692786
comepctech: 0.0000692786
usfltlhfreenet: 0.0000641699
cominterrampilchicago: 0.0000605378
netaccesscom: 0.0000577401
govdhhsos: 0.0000692786
nltudelftwbmt: 0.0000692786
comgoldinc: 0.0000641699
15569: 0.0000605378
14951: 0.0000692786
comprimenetmci: 0.0000577401
eduricewrc: 0.0000605378
ukcobtjungle: 0.0000641699
eduemichlabs: 0.0000577401
usvak12pen: 0.0000577401
comsparcom: 0.0000692786
netuniroma: 0.0000641699
edubyucs: 0.0000641699
orgbelievers: 0.0000641699
govohionet: 0.0000692786
cabcschdist60: 0.0000641699
comaimetering: 0.0000692786
14966: 0.0001385573
netmciwashington: 0.0000577401
14960: 0.0000641699
netigsrenc: 0.0000605378
