Token: Weight
comsterlingitd: 0.0000543784
comansa: 0.0000587076
9718: 0.0000489297
orgghn: 0.0000587076
netnbn: 0.0000543784
frfrancenet: 0.0000587076
edugreenville: 0.0000543784
eduuwrfanetsrvcs: 0.0000587076
govdoiios: 0.0000513006
netczone: 0.0000587076
17632: 0.0000587076
comnji: 0.0000587076
netinfiannap: 0.0000543784
orghgea: 0.0000489297
130351: 0.0000587076
complanetc: 0.0000489297
eduukanswstcmp: 0.0000513006
9730: 0.0003965604
edupurduehovde: 0.0000587076
comfriippp: 0.0000513006
netnai: 0.0000489297
netpfiirf: 0.0000587076
compipelinenyc: 0.0000489297
netnetside: 0.0000587076
compromus: 0.0000587076
eduttu: 0.0000489297
17635: 0.0000587076
26168: 0.0000587076
itvol: 0.0000489297
comherc: 0.0000587076
edurowan: 0.0000489297
comcallamer: 0.0000489297
comnic: 0.0000587076
16859: 0.0000587076
edudwu: 0.0000587076
ieiol: 0.0000489297
10136: 0.0000513006
netelkvalley: 0.0000587076
eduwfuthinkpad: 0.0000513006
comdeere: 0.0000489297
comnhr: 0.0000543784
17611: 0.0000587076
netnkn: 0.0000489297
bransp: 0.0000513006
netvoyager: 0.0000543784
uscaccbuttecin: 0.0000543784
govpnl: 0.0000513006
comfdma: 0.0000587076
milnavynavairnhn: 0.0000489297
83355: 0.0000587076
comtracor: 0.0000587076
eduuncecs: 0.0000543784
mxunamacatlan: 0.0000587076
edunovaacast: 0.0000513006
caabsas: 0.0000489297
orgsilac: 0.0000513006
edudvc: 0.0000543784
comtrwday: 0.0000587076
comdupontes: 0.0000489297
orgaxsamer: 0.0000587076
edustockton: 0.0000513006
canrcdrao: 0.0000587076
netiquest: 0.0000489297
orggty: 0.0000489297
64510: 0.0000587076
edupsuma: 0.0000587076
netcarol: 0.0000489297
edupsume: 0.0000489297
milafkadena: 0.0000513006
commcidna: 0.0000587076
83360: 0.0000587076
edupurduemgmt: 0.0000513006
deunikoelnrrz: 0.0000489297
cauwaterloomath: 0.0000513006
netearthnet: 0.0000587076
7529: 0.0000587076
edudwc: 0.0000543784
netusaden1annex: 0.0000489297
educsuchicolab: 0.0000489297
comqualcomm: 0.0000489297
comfolletttss: 0.0000587076
orgcopi: 0.0000513006
edupsula: 0.0000489297
edupsugradsch: 0.0000587076
ilacmacam98mofet: 0.0000587076
usilccsvcc: 0.0000513006
edubrownkeeney: 0.0000543784
comprintronix: 0.0000513006
comnet: 0.0000543784
edudsu: 0.0000543784
netmindlinkabb: 0.0000489297
orgnorthnet: 0.0000489297
94162: 0.0000587076
eduorstengr: 0.0000543784
sekirunahjampis: 0.0000587076
colombia: 0.0000425777
notelepost: 0.0000489297
cauwoengga: 0.0000489297
nettrvnet: 0.0000543784
eduuhdt: 0.0000543784
netcarte: 0.0000543784
commcdata: 0.0000587076
edualleg: 0.0000489297
commicron: 0.0000513006
beeunet: 0.0000513006
netdatawave: 0.0000543784
netusrichmond: 0.0000489297
ukcormplc: 0.0000489297
10100: 0.0000513006
258395: 0.0000587076
netnetreach: 0.0000543784
edumsstateur: 0.0000543784
comctcteldialup: 0.0000513006
netameritelhs1: 0.0000513006
edupsuhn: 0.0000587076
comtctc: 0.0000513006
netptdeph: 0.0000489297
comhpapolloch: 0.0000587076
26100: 0.0000587076
edudukesoc: 0.0000587076
netiwaynet: 0.0000489297
nlhanzehg: 0.0000513006
comlatimes: 0.0000587076
comncd: 0.0000543784
caubc: 0.0000513006
comlannet: 0.0000587076
comwdcdt: 0.0000587076
tredubilkentbcc: 0.0000587076
comnbn: 0.0000513006
edumainecapsgwcamden: 0.0000587076
uscacclosriosdo: 0.0000587076
netattdialaccessfltampa2: 0.0000587076
comibcco: 0.0000513006
eduumnfinop: 0.0000513006
edusunysbcc: 0.0000513006
comsciatl: 0.0000489297
netricochet: 0.0000543784
netuninet: 0.0000587076
comwspice: 0.0000489297
mxudlappue: 0.0000513006
edufsudod: 0.0000587076
comontario: 0.0000543784
edustthomasoec: 0.0000513006
213406: 0.0000587076
eduudaytonfounders: 0.0000513006
educmures: 0.0000513006
nlleidenuniv: 0.0000489297
nettxcc: 0.0000489297
educolumbiaudar: 0.0000543784
eduiastate: 0.0000489297
comhearst: 0.0000543784
comnetheaven: 0.0000489297
comcoastnet: 0.0000513006
caonlondonuh: 0.0000587076
netpremier1: 0.0000489297
comloralliris: 0.0000587076
ustntecstim: 0.0000543784
noeunetlillehammerpm21: 0.0000513006
2200: 0.0000469499
nzcrihort: 0.0000543784
edunevadaccsn: 0.0000489297
netaddress: 0.0000587076
edulsusncc: 0.0000587076
educoloradomesa: 0.0000587076
jpcopfu: 0.0000587076
idnetindoppp: 0.0000543784
aunetaonemel: 0.0000489297
nzgenplanetwn: 0.0000543784
11085: 0.0001321868
netolympic: 0.0000513006
deunihamburgrrz: 0.0000587076
5252: 0.0000587076
hkedupolyucomp: 0.0000543784
comolin: 0.0000543784
eduokstatereslife: 0.0000513006
netnetusa1: 0.0000489297
ptupncc: 0.0000587076
edunevadalvlib: 0.0000543784
edusct: 0.0000543784
eduscu: 0.0000587076
edugoshen: 0.0000489297
comguidantstp: 0.0000587076
comeuropeonline: 0.0000587076
ishirhi: 0.0000489297
19910: 0.0001321868
5247: 0.0000587076
orgwhro: 0.0000587076
netempire: 0.0000513006
eduiitrice: 0.0000513006
comtelos: 0.0000543784
italy: 0.0000287729
chunizh: 0.0000513006
netilinkgnjohnsoncity: 0.0000543784
secanit: 0.0000543784
47328: 0.0001761228
cambhsc: 0.0000513006
87207: 0.0000587076
47329: 0.0004626538
comneosoftno: 0.0000489297
52944: 0.0001321868
cautorontoutcc: 0.0000513006
edufsueng: 0.0000543784
netodyssey: 0.0000513006
govnoaanws: 0.0000543784
eduohiostateacs: 0.0000489297
64491: 0.0000587076
netcencom: 0.0000489297
netodyssee: 0.0000489297
comnas: 0.0000489297
comaccessnv: 0.0000489297
comnag: 0.0000587076
comripco: 0.0000489297
compipexdu: 0.0000489297
krnmkornet: 0.0000489297
100108: 0.0000587076
castatcan: 0.0000543784
eduwkupbs: 0.0000543784
netuumslaneworleansmax1: 0.0000513006
comracal: 0.0000543784
3385: 0.0000543784
2250: 0.0000489297
usork12nclack: 0.0000489297
netatreide: 0.0000587076
174099: 0.0001174152
netznet: 0.0000489297
eduhesston: 0.0000489297
mxitesmqro: 0.0000543784
2246: 0.0000543784
edusau: 0.0000513006
netuumslaneworleansmax3: 0.0000513006
comoctel: 0.0000513006
netuumslaneworleansmax2: 0.0000543784
sehbing: 0.0000543784
comprismnet: 0.0000489297
caabgovedc: 0.0000489297
comginesys: 0.0000587076
58066: 0.0002643736
jpcohitachi: 0.0000587076
2262: 0.0000587076
netalterdynipvaffx1max1: 0.0000543784
50962: 0.0001174152
netalterdynipvaffx1max6: 0.0000513006
47344: 0.0001321868
comquicklinkport7: 0.0000587076
netmainstream: 0.0000543784
comslhduluth: 0.0000543784
edueku: 0.0000543784
7438: 0.0000587076
eduuclaagsm: 0.0000513006
combjke: 0.0000513006
comtc3net: 0.0000513006
netidtlats5: 0.0000587076
netidtlats4: 0.0000543784
netidtlats3: 0.0000489297
netidtlats1: 0.0000489297
edubridgewater: 0.0000489297
eduauburnlib: 0.0000489297
edufortlewis: 0.0000489297
compicker: 0.0000489297
usnek12esu3pap: 0.0000587076
cayorkusteact128: 0.0000543784
45910: 0.0000543784
eduenc: 0.0000543784
edumaricopamc: 0.0000587076
krcokol: 0.0000489297
educoncordia: 0.0000587076
uscak12rbuhsd: 0.0000489297
comcswnet: 0.0000489297
2229: 0.0000543784
educolumbiacc: 0.0000489297
comxerox: 0.0000489297
79733: 0.0000587076
auozdialix: 0.0000489297
nzcovoyagerhamiltonnet: 0.0000543784
comstortek: 0.0000489297
eduwaynemath: 0.0000587076
comprairieweb: 0.0000489297
24068: 0.0000587076
5202: 0.0000513006
comwsgr: 0.0000587076
cominteraccessw: 0.0000489297
comneont: 0.0000513006
eduwtamu: 0.0000513006
netlava: 0.0000489297
netsynergyppp: 0.0000513006
orgfreenet: 0.0000489297
twedunctudorm13: 0.0000587076
netspindle: 0.0000513006
nettetranet: 0.0000543784
comlewebcafe: 0.0000587076
netnavnet: 0.0000489297
detap: 0.0000587076
netsynapse: 0.0000489297
edusnc: 0.0000543784
cauwo: 0.0000587076
netcdepot: 0.0000513006
commts: 0.0000513006
beeunetbrussels: 0.0000489297
zaacnac: 0.0000587076
eduorstrhn: 0.0000489297
comtimeplex: 0.0000543784
9636: 0.0001174152
3345: 0.0001321868
ukacntu: 0.0000587076
zacodigitec: 0.0000587076
19964: 0.0000587076
netnapanet: 0.0000489297
73957: 0.0000587076
commw3: 0.0000543784
netcedar: 0.0000587076
comawincvbcs: 0.0000543784
netbihsxyplex2: 0.0000489297
eduslu: 0.0000489297
cominteraccesssp: 0.0000489297
comidirect: 0.0000489297
jporoon: 0.0000489297
70887: 0.0001539017
comball: 0.0000489297
seskovdevh: 0.0000587076
eduwwucc: 0.0000489297
milafeglin: 0.0000489297
eduunbclab: 0.0000513006
desnipdb: 0.0000587076
comintac: 0.0000489297
comawinc: 0.0000489297
eduumassd: 0.0000543784
edunyucs: 0.0000587076
netuslaurel: 0.0000489297
8184: 0.0000587076
comcyberlynk: 0.0000587076
netouter: 0.0000587076
213469: 0.0000587076
cominteraccesstp: 0.0000489297
425306: 0.0000587076
zealand: 0.0000425777
orgwhit: 0.0000513006
comcdmnet50: 0.0000587076
eduyalemed: 0.0000489297
educsubak: 0.0000513006
eduuciics: 0.0000513006
netpbmo: 0.0000489297
edutsufl: 0.0000513006
eduindianacs: 0.0000543784
comdwights: 0.0000543784
uscak12kings: 0.0000489297
comopusnetworx: 0.0000543784
aucomomen: 0.0000513006
21183: 0.0000587076
edueiu: 0.0000513006
eduwvnetwvitcoe: 0.0000489297
11024: 0.0001174152
netinetone: 0.0000587076
fimission: 0.0000543784
edustetson: 0.0000513006
augovnla: 0.0000587076
61063: 0.0001761228
comlloyd: 0.0000489297
edusju: 0.0000489297
comdiscovery: 0.0000543784
govohiolacajvs: 0.0000543784
cautorontoutcs: 0.0000543784
netexpressnews: 0.0000587076
netplano: 0.0000489297
cominteraccessnb: 0.0000489297
9696: 0.0006609340
camuncs: 0.0000543784
15714: 0.0001982802
cabccamosun: 0.0000543784
9698: 0.0001174152
educornellarts: 0.0000587076
36137: 0.0001321868
comsctcorp: 0.0000489297
commpl: 0.0000587076
compoptal: 0.0000587076
13480: 0.0001321868
edushu: 0.0000513006
15701: 0.0001321868
13488: 0.0000587076
frvdp: 0.0000587076
8159: 0.0001761228
edulincoln: 0.0000513006
usmsstateits: 0.0000513006
comelkhart: 0.0000587076
eduumntelecomm: 0.0000587076
educsufresnoengr: 0.0000513006
comstellarnet: 0.0000587076
comintel: 0.0000489297
eduusmst: 0.0000587076
usmek12sad43mtvalleyhs: 0.0000587076
combarra: 0.0000513006
comcourant: 0.0000587076
commindspring: 0.0000489297
edutaylorucss: 0.0000489297
comaxess: 0.0000513006
comqntm: 0.0000489297
edubsubsuvc: 0.0000489297
86123: 0.0001087568
govnasagsfc: 0.0000489297
commicom: 0.0000587076
8145: 0.0000587076
dekiss: 0.0000587076
163693: 0.0000587076
commrj: 0.0000587076
comnetside: 0.0000489297
cominterrampalhuntsville: 0.0000543784
netzoomnetportsmouth: 0.0000543784
eduroberts: 0.0000587076
comlocalnetniag: 0.0000489297
9658: 0.0001174152
edudrexelmacip: 0.0000587076
8133: 0.0006457837
orgdorsai: 0.0000489297
11069: 0.0000587076
41381: 0.0000587076
eduvtvetmed: 0.0000543784
eduokstatecislabs: 0.0000489297
usvamontgomery: 0.0000489297
netdbtech: 0.0000489297
netmdc: 0.0000543784
commmm: 0.0000489297
commmd: 0.0000489297
comintersource: 0.0000489297
191427: 0.0001321868
comjaycor: 0.0000543784
frcie: 0.0000587076
comcplc: 0.0000513006
netmdn: 0.0000543784
netnetshel: 0.0000513006
orgnmaa: 0.0000489297
edurhodespresident: 0.0000587076
nlutwentestudent: 0.0000543784
commmt: 0.0000587076
casksasknet: 0.0000489297
combowne: 0.0000543784
netpilot: 0.0000489297
comricommunity: 0.0000543784
comsonyfwsj: 0.0000489297
educolumbianevis: 0.0000543784
educolostatechill: 0.0000587076
chunige: 0.0000587076
combasix: 0.0000489297
netmcn: 0.0000489297
orgrollanet: 0.0000489297
usnjlibcherryhill: 0.0000513006
eduantioch: 0.0000513006
aueduunicentre: 0.0000513006
govnoaangs: 0.0000587076
seabc: 0.0000489297
cominterramptnnashville: 0.0000543784
netmaz: 0.0000489297
usnvminden: 0.0000543784
153553: 0.0001321868
eductcedmonds: 0.0000587076
comriot0: 0.0000489297
216749: 0.0000587076
eduwrightmed: 0.0000543784
comtcac: 0.0000489297
comjovanet: 0.0000587076
28340: 0.0000978593
govnsfirm: 0.0000513006
comexecpc: 0.0000489297
comlivnet: 0.0000543784
aueducsuriv: 0.0000489297
commot: 0.0000489297
25150: 0.0000587076
edusmuhamonarts: 0.0000587076
netathenet: 0.0000489297
esjet: 0.0000543784
edumainecapstspcaps: 0.0000489297
netidsegrri: 0.0000489297
netolympus: 0.0000489297
neteuaustria: 0.0000587076
comawincrapid: 0.0000543784
eduyaleisps: 0.0000587076
netcastle: 0.0000513006
netman: 0.0000587076
milosdha: 0.0000513006
comtcbi: 0.0000513006
govsannet: 0.0000489297
eduuhhilton: 0.0000587076
canfgov: 0.0000489297
netzapcom: 0.0000513006
usmnowatonnaic: 0.0000513006
comnicohpoky: 0.0000513006
comnetportbuster: 0.0000543784
netattdialaccessilchicago2: 0.0000587076
caabrdc: 0.0000543784
nethookupwat: 0.0000489297
nohil: 0.0000587076
comsgate: 0.0000513006
deuniheidelbergurz: 0.0000587076
comnlci: 0.0000543784
nohig: 0.0000513006
eduspu: 0.0000489297
usohlibascpl: 0.0000513006
edufirn: 0.0000489297
comtellabsbb: 0.0000513006
orginmarsat: 0.0000587076
comrbvdnr: 0.0000513006
comdigitalresearchcrl: 0.0000489297
caabnait: 0.0000489297
dkicl: 0.0000587076
nohit: 0.0000587076
comrohmhaassh: 0.0000513006
orgchrysalis: 0.0000489297
canada: 0.0000280398
eduarbor: 0.0000489297
comuswestadvtech: 0.0000587076
caiisd: 0.0000587076
comflnet: 0.0000513006
edumassmecn: 0.0000543784
jporiijnetpo: 0.0000489297
netintex: 0.0000489297
netthemall: 0.0000587076
netmadnet: 0.0000543784
comzenox: 0.0000489297
dkunic: 0.0000489297
comvanstar: 0.0000513006
milaframstein: 0.0000513006
comneptune: 0.0000489297
capepeinet: 0.0000513006
netbrookings: 0.0000513006
eduuconnisi: 0.0000587076
eduhawaiieng: 0.0000587076
8099: 0.0000587076
cadalcs: 0.0000513006
netmwci: 0.0000489297
edujhumed: 0.0000513006
combechtel: 0.0000513006
netcompmore: 0.0000489297
32065: 0.0000543784
comdgsys: 0.0000489297
uscak12nmusd: 0.0000587076
compcnet: 0.0000489297
netmyriad: 0.0000489297
educwrustudent: 0.0000489297
usnvinclinevillage: 0.0000587076
eduaugustana: 0.0000543784
eduutkphys: 0.0000513006
eslander: 0.0000513006
32057: 0.0002348305
eduhumboldt: 0.0000489297
aunetshepparton: 0.0000587076
17779: 0.0000587076
comcarsinfo: 0.0000587076
netilinkgnsullivan: 0.0000513006
govdoidasc: 0.0000587076
dkidg: 0.0000587076
comconnectnet: 0.0000489297
29455: 0.0001321868
edumsstateaac: 0.0000587076
comtransport: 0.0000489297
eduuclaresnet: 0.0000489297
commew: 0.0000587076
26260: 0.0000587076
brunei: 0.0000513006
comwillmar: 0.0000543784
educaltechgalcit: 0.0000587076
edutamuevans: 0.0000489297
nettheonramp: 0.0000513006
eduwhittierlaw: 0.0000587076
edubinghamtonchem: 0.0000587076
sedialog: 0.0000587076
29459: 0.0000587076
educolumbiacs: 0.0000587076
commillcomm: 0.0000587076
ukacncl: 0.0000489297
eduuclaess: 0.0000587076
eduuntmts: 0.0000587076
govnoaanos: 0.0000587076
govohiomec: 0.0000543784
usflccgc: 0.0000543784
comopentextmv: 0.0000543784
7412: 0.0000587076
commdc: 0.0000489297
educitadel: 0.0000543784
ficlinet: 0.0000513006
16768: 0.0004696609
dedonau: 0.0000543784
44487: 0.0000587076
comqnet: 0.0000587076
netnaplesannex1: 0.0000489297
comcloudnet: 0.0000489297
eduartic: 0.0000513006
comdcci: 0.0000489297
netrealtimeip: 0.0000489297
7414: 0.0000587076
eduohiostatepsy: 0.0000587076
edutntech: 0.0000489297
fivttservice: 0.0000587076
netnetshop: 0.0000489297
commgh: 0.0000489297
sestockholmbrannkyrka: 0.0000587076
83462: 0.0000587076
comadvantis: 0.0000513006
comadtran: 0.0000543784
77512: 0.0001321868
edumasswsc: 0.0000543784
comstratus: 0.0000513006
comsoar: 0.0000489297
15690: 0.0004350271
comnetuser: 0.0000543784
netmis: 0.0000489297
comtezcat: 0.0000513006
netsnowcrestmtshasta: 0.0000489297
78190: 0.0004696609
netswlink: 0.0000587076
eduwheaton: 0.0000489297
cadal: 0.0000489297
edukumcshiva3: 0.0000543784
edukumcshiva1: 0.0000513006
comcpeq: 0.0000587076
netsunbeltscflr2r1: 0.0000513006
eduindianatuliptree: 0.0000513006
edupurdueadpc: 0.0000543784
netmindport: 0.0000489297
eduwiscwaisman: 0.0000587076
29499: 0.0001174152
edusyr: 0.0000489297
commap: 0.0000489297
commetsci: 0.0000587076
comgetnet: 0.0000489297
ukacbham: 0.0000543784
uscak12sccoe: 0.0000587076
eduroanoke: 0.0000489297
netmhv: 0.0000489297
netalterdynippaphiladelphiamax9: 0.0000543784
compromise: 0.0000404456
eduuahcsaspire: 0.0000543784
aunetbendigo: 0.0000587076
antigua: 0.0000543784
comfunb: 0.0000543784
caeagle: 0.0000543784
deunimuenster: 0.0000513006
eduortnoradm: 0.0000587076
comtelia: 0.0000513006
atping: 0.0000489297
94050: 0.0000587076
commcicon: 0.0000513006
29486: 0.0002935381
comavcom: 0.0000587076
netnlanrcache: 0.0000513006
comgoodnet: 0.0000489297
netalterdynippaphiladelphiamax1: 0.0000513006
edunwukellogg: 0.0000489297
comsovamdial: 0.0000543784
comcabotar: 0.0000587076
chisbielinfo: 0.0000513006
netacadia: 0.0000489297
comsunquest: 0.0000513006
aunetalbury: 0.0000513006
16728: 0.0000587076
480220: 0.0000587076
eduswt: 0.0000489297
cominterrampnctrianglepark: 0.0000543784
netattdialaccessorportland1: 0.0000587076
edupeachnetdc: 0.0000489297
commcs: 0.0000513006
netinfinc5: 0.0000489297
commcp: 0.0000489297
usgak12waynehighwayne: 0.0000587076
eduhfhbiostat: 0.0000587076
netbigsky: 0.0000587076
commcc: 0.0000587076
combkbank: 0.0000513006
usnestatelcs: 0.0000587076
dkaauimv: 0.0000587076
africa: 0.0000301027
nohsr: 0.0000489297
comingenia: 0.0000587076
ustxccaustin: 0.0000543784
edubguneiu: 0.0000489297
comicontechppp: 0.0000543784
commca: 0.0000543784
edurochestermedinfo: 0.0000587076
combestvip: 0.0000489297
nohsh: 0.0000513006
netstic: 0.0000513006
usfllibtblc: 0.0000543784
120948: 0.0000587076
5290: 0.0001321868
44466: 0.0000587076
78158: 0.0000587076
combrooktreeis: 0.0000489297
eduatlanticuc: 0.0000587076
comattws: 0.0000543784
combaynetworkscorpeast: 0.0000543784
commegavision: 0.0000513006
reqs: 0.0001877997
nltudelft: 0.0000513006
25102: 0.0000587076
netkis: 0.0000489297
8416: 0.0003304670
netnetramp: 0.0000587076
nlrugcs: 0.0000587076
netintcommcc: 0.0000489297
eduttueduc: 0.0000587076
canstn: 0.0000489297
netheart: 0.0000543784
7352: 0.0001026011
47019: 0.0001321868
8423: 0.0005287473
netflash: 0.0000489297
govohioswoca: 0.0000513006
8420: 0.0012557746
comamat: 0.0000489297
netmcinewyork: 0.0000489297
comrohmhaasbr: 0.0000587076
jporasahinet: 0.0000489297
uscak12pvtlick: 0.0000587076
eduumbcgl: 0.0000543784
7337: 0.0000587076
desnimch: 0.0000489297
comcomputize: 0.0000489297
nzacmassey: 0.0000489297
netmcicampusashuky: 0.0000513006
penetrcp: 0.0000489297
comuswest: 0.0000489297
comcombase: 0.0000543784
netalterdynipcasantaclaramax9: 0.0000587076
8439: 0.0000587076
netalterdynipcasantaclaramax7: 0.0000587076
netsouthwind: 0.0000489297
comshasta: 0.0000489297
comtellabslisle: 0.0000489297
cominfochan: 0.0000489297
comredshift: 0.0000489297
comfeith: 0.0000513006
norobin: 0.0000587076
comzaxis: 0.0000587076
comfail: 0.0000543784
119422: 0.0000587076
netalterdynipcasantaclaramax3: 0.0000587076
commcics: 0.0000489297
comgartner: 0.0000513006
milnavychinalake: 0.0000489297
8426: 0.0000587076
eduuiucscs: 0.0000489297
educedarville: 0.0000489297
uswalibspl: 0.0000489297
edubyuet: 0.0000489297
7318: 0.0010875678
eduuwsp: 0.0000489297
comnetxn: 0.0000489297
eduwwuxtrn01: 0.0000587076
krreetri: 0.0000587076
netwincom: 0.0000489297
netgoshenskylight: 0.0000587076
eduuaccs: 0.0000513006
commrnet: 0.0000543784
netigsptbo: 0.0000489297
orgsiltrans: 0.0000587076
comhphpl: 0.0000489297
caonedunfss: 0.0000513006
edumtume: 0.0000513006
cominterrampnyislip: 0.0000543784
netuumsazphoenixmax3: 0.0000587076
eduwvulib: 0.0000587076
netuumsazphoenixmax1: 0.0000489297
eduncat: 0.0000489297
edufsubio: 0.0000543784
netnetrail: 0.0000489297
auneticehobart: 0.0000543784
eduupennwharton: 0.0000489297
comairtouch: 0.0000489297
8468: 0.0000587076
comabqros: 0.0000543784
sechalmersios: 0.0000513006
ilco: 0.0000513006
edublc: 0.0000489297
nettxdirect: 0.0000489297
edusmsu: 0.0000513006
uscadavisdcn: 0.0000489297
frismraensicaen: 0.0000587076
compbinetsnfc21: 0.0000587076
comempirenet: 0.0000489297
humatav: 0.0000587076
sehksppp: 0.0000543784
frimag: 0.0000489297
ukacpaisley: 0.0000587076
netalltelga: 0.0000489297
netbconnex: 0.0000489297
eduncbc: 0.0000489297
eduuwyo: 0.0000489297
5122: 0.0000587076
cambhydro: 0.0000587076
ilactcb: 0.0000587076
sekthmmt: 0.0000543784
netaccessdialup: 0.0000489297
comparcplace: 0.0000587076
eduuncadp: 0.0000513006
edulehighres: 0.0000489297
comsalestech: 0.0000587076
edueckerd: 0.0000587076
netndakdialup: 0.0000587076
cawbm: 0.0000489297
edumbbc: 0.0000587076
edusiumedpharm: 0.0000543784
107095: 0.0000587076
esseker: 0.0000587076
ilac: 0.0000489297
netdatabahn: 0.0000513006
27149: 0.0000587076
eduorstads: 0.0000587076
deruhrunibochumrz: 0.0000543784
milafrobins: 0.0000489297
comrohmhaasho: 0.0000543784
eduuncacs: 0.0000543784
cabrandonupcs: 0.0000513006
comterminus: 0.0000489297
netfiber: 0.0000513006
comwhirlpool: 0.0000543784
govgpoaccess: 0.0000587076
comtrinova: 0.0000587076
comaaicorp: 0.0000489297
govcensus: 0.0000543784
aucomibm: 0.0000587076
comupcorpbeth: 0.0000543784
comtesi: 0.0000587076
itgpnet: 0.0000543784
eduwkupoland: 0.0000543784
commedia: 0.0000469499
caonlog: 0.0000543784
comgrapevine: 0.0000489297
comxicom: 0.0000587076
nouibgfi: 0.0000513006
uscak12pvttown: 0.0000587076
7362: 0.0001321868
edubuffalo: 0.0000489297
neteuwww: 0.0000543784
uspak12pvtlgms: 0.0000543784
netcibolaep: 0.0000587076
4047: 0.0000543784
