Token: Weight
educmuandrew: 0.0000810212
eduumnmicro: 0.0000772768
netcyberenetppp: 0.0000772768
3798: 0.0000927195
networldweb: 0.0000772768
netwinnet: 0.0000810212
seskelleftea: 0.0000810212
comcinetwork: 0.0000927195
eduursinus: 0.0000927195
comworldlinxcc: 0.0000810212
9238: 0.0002576465
netsrvpoky: 0.0000772768
edulclark: 0.0000858822
com3rdplanet: 0.0000858822
comtruenorth: 0.0000772768
sehikte: 0.0000858822
netcloud9dialup: 0.0000772768
comomegabbs: 0.0000858822
195: 0.0001173458
197: 0.0001385102
196: 0.0001430593
191: 0.0000623154
190: 0.0000672448
193: 0.0002224502
192: 0.0004155307
thnetksc: 0.0000772768
eduvtcnssl010: 0.0000927195
eduacu: 0.0000772768
usncstateces: 0.0000858822
comeuropa: 0.0000772768
198: 0.0002492614
199: 0.0001545535
eduecumed: 0.0000927195
eduvtcnssl017: 0.0000858822
republic: 0.0000737408
comalcatelaud: 0.0000772768
25601: 0.0012963394
jpcosharp: 0.0000927195
netcrosslinkusvaspringfield: 0.0000772768
comray: 0.0000772768
comdellus: 0.0000927195
eduvtcnssl001: 0.0000772768
eduvtcnssl002: 0.0000772768
eduvtcnssl003: 0.0000772768
13090: 0.0002087684
13099: 0.0000858822
netronan: 0.0000810212
comtartan: 0.0000927195
eduvtcnssl006: 0.0000858822
eduvtcnssl007: 0.0000772768
govcawater: 0.0000772768
netih2000: 0.0000810212
nettaconic: 0.0000772768
netepix: 0.0000772768
comspiretech: 0.0000858822
netidtphxts1: 0.0000772768
network: 0.0000416978
comunisys: 0.0000772768
educwulab: 0.0000772768
edumarshall: 0.0000772768
uswyparkwave: 0.0000772768
comnetscape: 0.0000772768
comawincmlc: 0.0000772768
9277: 0.0007291909
comconvex: 0.0000858822
aunetbbseagles: 0.0000810212
3771: 0.0000927195
nethci: 0.0000772768
govrhilinet: 0.0000772768
edunmsu: 0.0000772768
59569: 0.0002087684
comitcteldialup: 0.0000772768
eduusouthal: 0.0000772768
govsrp: 0.0000927195
eduapu: 0.0000772768
govsrs: 0.0000772768
netossinc: 0.0000858822
eduuiuccs: 0.0000772768
netici: 0.0000772768
eduoducs: 0.0000810212
eduumichdsa: 0.0000810212
govssa: 0.0000772768
edunodakndsupt15: 0.0000858822
usmogenrain: 0.0000772768
edunodakndsupt13: 0.0000810212
edunodakndsupt12: 0.0000810212
44005: 0.0000927195
netmoaouhub: 0.0000858822
educornellresnet: 0.0000772768
krcohncnet: 0.0000927195
comdemnet: 0.0000858822
comindirecttucslip: 0.0000810212
edugatechee: 0.0000927195
cabcgovth: 0.0000927195
cominlink: 0.0000772768
netbridge: 0.0000772768
aunetaccess: 0.0000858822
comusair: 0.0000858822
25530: 0.0000927195
189450: 0.0000927195
uscak12chicocusdnet: 0.0000772768
34744: 0.0004636606
25534: 0.0000927195
netwaterloo: 0.0000772768
edunodakndsupt02: 0.0000810212
eduhawaiiits: 0.0000810212
edusdsmt: 0.0000772768
edunodakndsupt06: 0.0000927195
comlorallfs: 0.0000772768
edunodakndsupt05: 0.0000858822
83007: 0.0002087684
23934: 0.0000858822
nzcointernet: 0.0000772768
eduuacba: 0.0000772768
comqns: 0.0000810212
netiag: 0.0000772768
netiac: 0.0000772768
seitv: 0.0000810212
netuumsmostlouismax1: 0.0000772768
comqni: 0.0000772768
edumainecaps: 0.0000810212
netuumsmostlouismax2: 0.0000772768
seitz: 0.0000858822
comioaustin: 0.0000772768
eduwuacc: 0.0000810212
edunaucee: 0.0000927195
edubrowncis: 0.0000772768
eduiastatevincent: 0.0000772768
usmalib: 0.0000927195
mxcominternet: 0.0000772768
uruguay: 0.0000741501
89871: 0.0000927195
edugatechcc: 0.0000858822
eduumtla: 0.0000810212
netibt: 0.0000927195
eduasula: 0.0000927195
compepboys: 0.0000858822
eduokstateed: 0.0000927195
netibm: 0.0000772768
comhomecare: 0.0000810212
milafspacecom: 0.0000858822
eduvtcnssl032: 0.0000858822
aunetvianet: 0.0000772768
comchron: 0.0000772768
pheduslu: 0.0000772768
edunodakundw: 0.0000858822
caqcivic: 0.0000810212
comsonnet: 0.0000772768
7848: 0.0000927195
26692: 0.0000927195
comgrummangdss: 0.0000927195
ukacrlag: 0.0000927195
netattdialaccesscalosangeles2: 0.0000927195
camagic: 0.0000772768
netmicronshl: 0.0000858822
480326347: 0.0002087684
ukacqubch: 0.0000927195
47876: 0.0000858822
netcenturyinter: 0.0000927195
netalterdynipcasanfranciscomax5: 0.0000858822
comeclec: 0.0000858822
7838: 0.0002318303
govnasaksc: 0.0000772768
netalterdynipcasanfranciscomax1: 0.0000810212
neticinet: 0.0000772768
milarmymonroe: 0.0000858822
milnavynswc: 0.0000772768
nzconetlinkdialup: 0.0000927195
eduwellesley: 0.0000772768
netismi: 0.0000810212
netalterdynipcasanfranciscomax7: 0.0000858822
comssi1: 0.0000810212
eduarizonaame: 0.0000927195
netchula: 0.0000927195
eduuncunch: 0.0000858822
comeznet: 0.0000772768
7841: 0.0000858822
netblarg: 0.0000810212
comcahners: 0.0000927195
educolumbiarhnojj: 0.0000772768
18870: 0.0000927195
47893: 0.0000927195
compwrnet: 0.0000810212
cagcicsci000brenda: 0.0000858822
eduuflcirca: 0.0000772768
100535: 0.0000858822
comprotocom: 0.0000810212
23944: 0.0000858822
brcomhorizontes: 0.0000810212
comsaic: 0.0000772768
edupurduefoodsci: 0.0000927195
edustanford: 0.0000772768
edutamu: 0.0000772768
netnetacc: 0.0000810212
comchannel1: 0.0000772768
netasiaonline: 0.0000772768
caqcchamplaincollege: 0.0000772768
comingrb8: 0.0000772768
11507: 0.0000927195
comingram: 0.0000858822
eduonu: 0.0000772768
eduuiucoisa: 0.0000810212
47889: 0.0000927195
10454: 0.0000858822
18896: 0.0002087684
eduswtmath: 0.0000810212
comghgcorp: 0.0000772768
edubethel: 0.0000772768
jporrimna: 0.0000858822
augovdeet: 0.0000772768
eduwkuacrshelm: 0.0000772768
netfrontiernet: 0.0000772768
ficsc: 0.0000927195
aunetteksupport: 0.0000810212
nettheramp: 0.0000772768
comgene: 0.0000772768
edufsuaus: 0.0000772768
edugettysburgemac: 0.0000927195
netwavet0: 0.0000810212
educentre: 0.0000772768
26650: 0.0000927195
eduutexasarlut: 0.0000772768
22880: 0.0003131526
45521: 0.0000927195
milarmypica: 0.0000772768
netmindlinknwm: 0.0000772768
comnettally: 0.0000810212
comdgus: 0.0000772768
deuniregensburgrz: 0.0000810212
eduuconnsba: 0.0000810212
eduwashingtonu: 0.0000772768
orgguthrie: 0.0000927195
ukcoinnotts: 0.0000858822
26677: 0.0000927195
36646: 0.0000927195
comazstarnet: 0.0000772768
netfdt51: 0.0000772768
64826: 0.0000927195
edugatechme: 0.0000858822
org: 0.0000772768
norway: 0.0000656455
fitukkk: 0.0000810212
comnorthcoast: 0.0000772768
127557: 0.0000927195
109: 0.0003662417
108: 0.0006724480
107: 0.0001969364
106: 0.0001969364
105: 0.0004107105
nlbart: 0.0000810212
india: 0.0000526150
104: 0.0004155307
comaccsyst: 0.0000772768
103: 0.0004176221
edurutgers: 0.0000772768
102: 0.0001831209
101: 0.0005401414
eduumbcc: 0.0000810212
100: 0.0001163131
comelectrotex: 0.0000810212
7827: 0.0002087684
united: 0.0000697879
comdbsoftware: 0.0000772768
eduorstmath: 0.0000927195
netgeorgian: 0.0000772768
17327: 0.0000927195
ukacglachem: 0.0000927195
7816: 0.0000858822
127544: 0.0000810212
72450: 0.0000927195
22839: 0.0000927195
edulatechcab: 0.0000858822
eduucsflibrary: 0.0000858822
ukaclancs: 0.0000772768
eduutexasots: 0.0000772768
eduutkrtd: 0.0000858822
comwyoming: 0.0000810212
cominnovsoftd: 0.0000810212
netcommunitycoco: 0.0000772768
eduasu: 0.0000772768
netmcicampus: 0.0000772768
jporrimst: 0.0000772768
comsccsi: 0.0000858822
comgers: 0.0000927195
orgcpcug: 0.0000772768
aucomion: 0.0000927195
comdmvsalisbury: 0.0000772768
jporeggharajuku: 0.0000772768
govtexasrehab: 0.0000772768
comwcom: 0.0000927195
edusiulib: 0.0000772768
govcabq: 0.0000927195
aueduunimelbits: 0.0000772768
comoanet: 0.0000772768
eduokstatejb: 0.0000858822
educccddis: 0.0000927195
fivanha: 0.0000858822
eduuoknorcoa: 0.0000927195
nethtp: 0.0000810212
pheduadmu: 0.0000858822
nethti: 0.0000810212
netuumsmabostonmax2: 0.0000810212
eduumddorm: 0.0000858822
crcoracsa: 0.0000772768
netuumsmabostonmax6: 0.0000810212
netuumsmabostonmax7: 0.0000810212
netuumsmabostonmax4: 0.0000772768
netuumsmabostonmax5: 0.0000772768
eduuchicagobsd: 0.0000772768
jpcofujitsu: 0.0000772768
milafwpafbdialup: 0.0000927195
comcontinet: 0.0000772768
14194: 0.0003708781
edunauucc: 0.0000772768
63204: 0.0000927195
aucommpx: 0.0000772768
comford: 0.0000772768
sgnus: 0.0000772768
comhannaford: 0.0000858822
fivaasa: 0.0000858822
8014: 0.0000927195
115527: 0.0000858822
43283: 0.0000927195
edusonoma: 0.0000772768
netinfifay: 0.0000810212
edukenyon: 0.0000772768
eduumichmedsubnet19: 0.0000810212
chethzmath: 0.0000858822
netspectra: 0.0000772768
comhealthpartners: 0.0000810212
edusiuccafstr: 0.0000810212
comlorallsis: 0.0000927195
netbasic: 0.0000772768
commicrotronix: 0.0000810212
comdcwi: 0.0000810212
educwruis: 0.0000927195
usnek12esu1wayne: 0.0000810212
8024: 0.0000927195
52613: 0.0006263053
comcscdialup: 0.0000927195
netgis: 0.0000858822
comwecpgh: 0.0000772768
edunyunetdial: 0.0000810212
netjersey: 0.0000772768
caoncomputan: 0.0000810212
compowersoft: 0.0000810212
dkdknetpip: 0.0000858822
neticonn: 0.0000810212
cabnr: 0.0000772768
comcadence: 0.0000810212
neti2000dhaccess1: 0.0000772768
jpactohokugw: 0.0000927195
seoden: 0.0000810212
comhomeschool: 0.0000858822
govusbrlc: 0.0000858822
comimsworld: 0.0000927195
8046: 0.0001854390
eduuhuhsa: 0.0000927195
netchattanooga: 0.0000772768
30472: 0.0000810212
comspacecom: 0.0000772768
orgionet6e: 0.0000772768
28234: 0.0000927195
netoiaslip: 0.0000927195
netpolaristeldialup: 0.0000772768
beaculgmontefiore: 0.0000927195
netnetplus: 0.0000858822
comcrso: 0.0000772768
eduhawaiikcc: 0.0000927195
orgionet6b: 0.0000810212
26848: 0.0000858822
211661: 0.0000927195
orgionet6a: 0.0000927195
client: 0.0001021768
netglobal1: 0.0000772768
eduyalenet: 0.0000772768
comssquare: 0.0000810212
orgionet5a: 0.0000858822
netdigexslip: 0.0000772768
90800: 0.0000927195
8066: 0.0000927195
comstlukes: 0.0000858822
comintersurf: 0.0000772768
frsct: 0.0000772768
comsybase: 0.0000772768
42127: 0.0000927195
atorutopia: 0.0000927195
41232: 0.0000927195
55261: 0.0000927195
edupittcs: 0.0000927195
netalterdynipnjnewarkmax1: 0.0000810212
orgsilpclab: 0.0000772768
eduloras: 0.0000927195
netwis: 0.0000927195
neti2k: 0.0000772768
cauwaterloowatstar: 0.0000772768
educolumbiatc: 0.0000810212
eduandrewsaim: 0.0000810212
comwizard: 0.0000772768
milafrlocp: 0.0000927195
comhkyslip: 0.0000858822
edubethelacs: 0.0000772768
edupsuhmcclc: 0.0000772768
netglobalx: 0.0000810212
netniia: 0.0000772768
orgmps: 0.0000772768
eduwustlcec: 0.0000810212
usndbismarcktic: 0.0000858822
netigscnwl: 0.0000772768
govustreas: 0.0000772768
eduumichmedsubnet80: 0.0000927195
netkdcoliocs00: 0.0000810212
netgot: 0.0000772768
52670: 0.0000927195
netwhy: 0.0000772768
eduualr: 0.0000810212
commfsdatanet: 0.0000810212
netcsuginaslip: 0.0000772768
netwic: 0.0000772768
nlworldaccess: 0.0000810212
comcompuware: 0.0000810212
auorgapana: 0.0000810212
orgrain: 0.0000772768
noeunetsvgpm21: 0.0000927195
itpisoft: 0.0000858822
netcybercommsl: 0.0000772768
comexpressnews: 0.0000858822
jporwin: 0.0000810212
seswipnet: 0.0000772768
comtownsqr: 0.0000772768
netwhc: 0.0000810212
comtais: 0.0000927195
3008: 0.0000858822
itnettunoud: 0.0000927195
3013: 0.0000927195
dkot: 0.0000772768
42158: 0.0000810212
zaacupe: 0.0000858822
56994: 0.0000927195
edumckenna: 0.0000810212
usnvreno: 0.0000810212
commetaviolet: 0.0000927195
14407: 0.0002087684
aunetiinet: 0.0000772768
netmindlinkkel: 0.0000772768
orgwin: 0.0000772768
eduwsuchem: 0.0000810212
eduutahgenetics: 0.0000927195
orgmcn: 0.0000810212
caneocom: 0.0000772768
eduuwmcsd: 0.0000772768
eduuicsel2249: 0.0000858822
netuumsnynewyorkmax10: 0.0000858822
comciticorp: 0.0000772768
netuumsnynewyorkmax19: 0.0000810212
edudukelib: 0.0000858822
tobago: 0.0000810212
netgdi: 0.0000772768
usiacceiccd: 0.0000858822
aucomnettrek: 0.0000810212
189125: 0.0000927195
netbuffnet: 0.0000772768
deunidortmundhrz: 0.0000858822
fitampere: 0.0000927195
commagnetts: 0.0000858822
jporbekkoame: 0.0000772768
comcannet: 0.0000810212
9174: 0.0000772768
netgospelcom: 0.0000772768
cominteraccessnwchi: 0.0000772768
dkaaudaimi: 0.0000772768
edunovascis: 0.0000927195
govfnal: 0.0000772768
ukaclivjm: 0.0000858822
edurpichem: 0.0000810212
caucalgaryss: 0.0000772768
govusbrdo: 0.0000772768
124657: 0.0000927195
18570: 0.0000927195
netpacket: 0.0000810212
edubethelpub: 0.0000772768
comentergy: 0.0000810212
edupurduevet: 0.0000927195
aucominterworld: 0.0000810212
orgkpnw: 0.0000810212
eduferris: 0.0000858822
edueducom: 0.0000927195
29742: 0.0002087684
comsihope: 0.0000927195
nettipdial: 0.0000772768
govorosl: 0.0000772768
comtdsnetkear: 0.0000772768
caonedufcbe: 0.0000858822
sewineasy: 0.0000858822
mxunamdgsca: 0.0000927195
comthehost: 0.0000927195
62125: 0.0000927195
comsysplan: 0.0000810212
ustnccdscc: 0.0000810212
sevolvo: 0.0000810212
eduwmichcc: 0.0000810212
comdatalytics: 0.0000927195
comharborsidecb0: 0.0000772768
arpainaddr13191edufautow: 0.0000927195
aueduunswcomms: 0.0000858822
comrose: 0.0000772768
canfcompusultremote: 0.0000927195
govcateale: 0.0000927195
commacroint: 0.0000927195
orgsctboces: 0.0000927195
casfuucslabshcc: 0.0000810212
cambcyberspc: 0.0000772768
netpeachdialalbany: 0.0000858822
39037: 0.0000927195
edunodaksendit: 0.0000772768
casentexsilicon: 0.0000810212
milnavynawcadindy: 0.0000810212
eduvirginiamed: 0.0000858822
compacifierslip: 0.0000858822
aueduadelaideitd: 0.0000772768
29725: 0.0000927195
edupima: 0.0000858822
commmcden: 0.0000772768
nethula: 0.0000772768
brcomamcham: 0.0000927195
netiadfwppp: 0.0000772768
netonrampbcm: 0.0000927195
eduttuhscodessa: 0.0000858822
comallware: 0.0000810212
266854: 0.0000927195
caabedmontonfreenet: 0.0000772768
comsisna: 0.0000772768
cominfinityonline: 0.0000927195
comkbpub: 0.0000927195
govdoleta: 0.0000858822
cominterramptxabilene: 0.0000810212
7741: 0.0000927195
czmuniics: 0.0000772768
edujhuhcf: 0.0000772768
eduuopcc: 0.0000810212
usilstateisbe: 0.0000772768
edutntechextedu: 0.0000858822
caubccs: 0.0000858822
cacbc: 0.0000810212
netspacelab: 0.0000858822
nodnmioslo: 0.0000810212
caongov: 0.0000927195
edubarry: 0.0000810212
sefalunutb: 0.0000927195
ukacmdx: 0.0000927195
kingdom: 0.0000540141
idnetindo: 0.0000772768
nethklink: 0.0000858822
cambpli: 0.0000772768
comspcc: 0.0000927195
comuprromhq: 0.0000858822
compge: 0.0000772768
netelysian: 0.0000772768
comcybernw: 0.0000772768
netmercury: 0.0000858822
11844: 0.0000858822
comcompaq: 0.0000772768
comnetxpress: 0.0000772768
south: 0.0000540141
compld: 0.0000772768
comecentral: 0.0000927195
frteaser: 0.0000858822
eduhaverfordresnet: 0.0000772768
3967: 0.0000927195
netuumsnynewyorkmax21: 0.0000810212
educovenant: 0.0000772768
netuumsnynewyorkmax20: 0.0000927195
2797327: 0.0000927195
comqconline: 0.0000810212
nzacauckland: 0.0000810212
comintelssd: 0.0000810212
eduuntscs: 0.0000858822
comccsi: 0.0000772768
comeasyst: 0.0000927195
arpainaddr19312377ukcointernexus: 0.0000927195
nouibums: 0.0000810212
comdirecpc: 0.0000810212
trinidad: 0.0000772768
orgwcg: 0.0000810212
edutmcuthhsc: 0.0000927195
comhevanet: 0.0000772768
edutorontoecf: 0.0000810212
edustthomas: 0.0000858822
comourtown: 0.0000772768
comrockwelltsdatl: 0.0000772768
sehh: 0.0000772768
netctmmacau: 0.0000772768
3990: 0.0001620424
netjaxinter: 0.0000772768
comcalifornia: 0.0000772768
federation: 0.0000540141
3986: 0.0002781585
clpuccrisol: 0.0000927195
casentexgallium: 0.0000810212
edumaricopapcblab: 0.0000810212
netvisi: 0.0000772768
eduufleetcad: 0.0000927195
commetronet: 0.0000772768
orgwap: 0.0000810212
eduliunet: 0.0000772768
edupurdueuns: 0.0000927195
eduorstece: 0.0000858822
comcctt: 0.0000772768
sehv: 0.0000858822
aunetmirawerple: 0.0000858822
iscentrum: 0.0000772768
nolink: 0.0000810212
educn: 0.0000810212
netfred: 0.0000772768
edurpimeche: 0.0000858822
eduutulsa: 0.0000772768
orghalpc: 0.0000772768
combossnt: 0.0000772768
comnesusa: 0.0000772768
aucommagna: 0.0000772768
26976: 0.0000927195
netcyberstation: 0.0000810212
edulsumcsh: 0.0000858822
eduuiowaweeg: 0.0000772768
26980: 0.0000858822
compclink: 0.0000772768
cauvicdialup: 0.0000772768
6688: 0.0000927195
edubu: 0.0000772768
comgteens: 0.0000858822
aunetfl: 0.0000810212
comdatasync: 0.0000772768
edupittcislabs: 0.0000772768
comloop: 0.0000772768
orgapcpegdialup: 0.0000772768
comhpmayfield: 0.0000772768
bytes: 0.0004291778
netgte: 0.0000810212
usalmobilemaf: 0.0000810212
edulsus: 0.0000858822
comdirectcom: 0.0000810212
netteledu: 0.0000810212
6681: 0.0004294109
comubss: 0.0000927195
edulsua: 0.0000927195
netapci: 0.0000772768
eduletu: 0.0000772768
eduuark: 0.0000772768
caualbertamas: 0.0000858822
comgrciva: 0.0000772768
196921: 0.0002087684
25293: 0.0000810212
comntplxremote: 0.0000927195
orgreptilestlug: 0.0000927195
netbpsi: 0.0000858822
nethookupott: 0.0000772768
comiohk: 0.0000772768
edubuffalocs: 0.0000810212
sgorgveritas: 0.0000927195
netuumsmokansascitymax5: 0.0000810212
ukaccoventry: 0.0000810212
netuumsmokansascitymax6: 0.0000772768
siarnes: 0.0000810212
netuumsmokansascitymax1: 0.0000810212
35957: 0.0000927195
comccia: 0.0000858822
eduorstucs: 0.0000772768
comcommerce: 0.0000810212
cayorkulibrary: 0.0000772768
itagonet: 0.0000858822
comptw: 0.0000772768
nlxs4alldial: 0.0000772768
eduhscbklynmedschool: 0.0000927195
netgvi: 0.0000772768
28211: 0.0001854390
10308: 0.0003435287
sent: 0.0001901702
netnlmeppel: 0.0000810212
govanlmct: 0.0000858822
usmnk12eagan: 0.0000858822
edumissouri: 0.0000772768
commayatech: 0.0000810212
usink12esc: 0.0000858822
48572: 0.0013741148
govbpa: 0.0000810212
organsi: 0.0000772768
45422: 0.0000927195
kracsogang: 0.0000810212
edutmcbcmneusc: 0.0000927195
comvalleynet: 0.0000772768
sepi: 0.0000772768
17436: 0.0000927195
orgetspclan: 0.0000772768
eduupennmed: 0.0000772768
3902: 0.0000927195
77002: 0.0000927195
netuumsncraleighmax1: 0.0000772768
comprc: 0.0000772768
netattdialaccessvamiddletown2: 0.0000810212
comiocc: 0.0000858822
netuumsncraleighmax8: 0.0000810212
netattdialaccessvamiddletown1: 0.0000810212
eduuthscsa: 0.0000772768
netuumsncraleighmax6: 0.0000810212
edubc: 0.0000772768
comlitton: 0.0000772768
netuumsncraleighmax2: 0.0000772768
edumursuky: 0.0000772768
49683: 0.0000858822
6622: 0.0001717643
netptdhaz: 0.0000772768
edumaineumecit: 0.0000927195
greece: 0.0000526150
103996: 0.0000927195
15980: 0.0000927195
ustxstatetpwd: 0.0000858822
comptc: 0.0000927195
eduac: 0.0000772768
15987: 0.0000858822
huiqsoft: 0.0000858822
102471: 0.0000927195
70486: 0.0000927195
45403: 0.0000858822
comfullnet: 0.0000810212
orgpacsci: 0.0000927195
netunicomp: 0.0000810212
eduuiowaintmed: 0.0000927195
eduab: 0.0000772768
netinforamptor: 0.0000810212
usmdlib: 0.0000772768
comwell: 0.0000772768
comnwlinkannex2: 0.0000772768
jpcodir: 0.0000927195
228302: 0.0000927195
netwirehubwaddinxveen: 0.0000927195
comnwlinkannex3: 0.0000772768
comnwlinkannex4: 0.0000772768
eduwiscresnet: 0.0000858822
nonlh: 0.0000810212
66506: 0.0000927195
eduumrunivadv: 0.0000858822
netomnitel: 0.0000810212
uscok12: 0.0000858822
ukcopavilion: 0.0000772768
usmek12pvtfoxcroft: 0.0000772768
comprimenetprc: 0.0000772768
caqcriq: 0.0000858822
45292: 0.0001854390
netfix: 0.0000810212
arpainaddr20450118: 0.0000927195
comreapernet: 0.0000772768
nla1: 0.0000772768
edubuffaloeng: 0.0000810212
edupittlibrary: 0.0000858822
caualbertaremote: 0.0000772768
commsenaa: 0.0000772768
comowt: 0.0000772768
edujmuacs: 0.0000927195
eduuccba: 0.0000772768
commeimis: 0.0000927195
caoniaw: 0.0000810212
edunsulakeyser: 0.0000810212
comprimenetboi: 0.0000772768
eduutexasmer: 0.0000927195
eduyaledivinity: 0.0000858822
orghslc: 0.0000810212
ukaclut: 0.0000772768
cominfosphere: 0.0000772768
aucomblackice: 0.0000772768
comturbonet: 0.0000810212
110953: 0.0002087684
netspeednet: 0.0000810212
deunituebingenzdv: 0.0000772768
edumsmary: 0.0000858822
comnewbridge: 0.0000858822
jporringring: 0.0000927195
compaonline: 0.0000858822
eduyalegeology: 0.0000927195
45240: 0.0000927195
venezuela: 0.0000672448
educolbymudd: 0.0000927195
comawinccommpass: 0.0000772768
comcdev: 0.0000772768
comcwnet: 0.0000772768
comshivasys: 0.0000810212
netsunbeltscflrnr1: 0.0000810212
bearcadis: 0.0000772768
eduhawaiidialup: 0.0000772768
educooper: 0.0000810212
52798: 0.0001854390
milarmyredstonegcs: 0.0000810212
bruspepmcca: 0.0000927195
australia: 0.0000692551
educational: 0.0000368704
usmsk12aberdeenahsts1: 0.0000772768
52782: 0.0000927195
comopenmarket: 0.0000772768
aueduunswee: 0.0000927195
orgapcigc: 0.0000858822
netearthlink: 0.0000772768
comconknet: 0.0000772768
comppco: 0.0000927195
nleuronetmas: 0.0000810212
comusld: 0.0000927195
hkedupolyupcc: 0.0000858822
cominnovation: 0.0000772768
nlcuci: 0.0000858822
comcirrus: 0.0000772768
ukacabdneng: 0.0000927195
cambmbnet: 0.0000772768
33824: 0.0000927195
ukcoscotborders: 0.0000927195
govmetrokc: 0.0000772768
twedunctu: 0.0000927195
netsunbeltsccmdnr1: 0.0000927195
milafosan: 0.0000772768
28175: 0.0000858822
comexit109: 0.0000772768
mildisaokc: 0.0000810212
notrdkunst: 0.0000927195
comlexisnexis: 0.0000772768
caabsupernet: 0.0000772768
comncweb: 0.0000810212
orglmi: 0.0000772768
seliu: 0.0000810212
eduumnmed: 0.0000858822
ireland: 0.0000475426
comrrnet: 0.0000772768
sgcomswiftech: 0.0000927195
govllnl: 0.0000772768
itflashnet: 0.0000772768
167207: 0.0000927195
comattresearch: 0.0000772768
zacocis: 0.0000772768
carevcan: 0.0000927195
3154: 0.0002087684
9040: 0.0013907928
educhamplain: 0.0000810212
10161: 0.0002430636
eduupennee: 0.0000858822
fiabo: 0.0000772768
educolostateslip: 0.0000772768
deprisma: 0.0000810212
netborder: 0.0000810212
caacadiau: 0.0000772768
netvalue: 0.0000772768
eduudelsmith: 0.0000927195
31640: 0.0000927195
sekthmodempool: 0.0000810212
milarl: 0.0000772768
netisland: 0.0000772768
milafarnold: 0.0000772768
53885: 0.0000927195
comintuit: 0.0000858822
dkaucaud: 0.0000810212
edugettysburgccppc: 0.0000927195
eduuoknorecn: 0.0000772768
edumuhlbergoit: 0.0000810212
netwisvcr: 0.0000772768
9028: 0.0000927195
comusa1: 0.0000772768
govdoletauis: 0.0000858822
netenet: 0.0000772768
netinternet: 0.0000927195
9020: 0.0002087684
eduarizonaccit: 0.0000772768
netpennet: 0.0000772768
3118: 0.0001717643
pheduusc: 0.0000858822
eductstateuscsu: 0.0000772768
caonramptor: 0.0000858822
100382: 0.0001854390
10186: 0.0001620424
comusaorgator1: 0.0000927195
59798: 0.0000927195
comprimenetpom: 0.0000772768
eduwashingtonchem: 0.0000927195
military: 0.0000326532
usohcolumbusfreenet: 0.0000772768
3198: 0.0006182141
netphoenix: 0.0000772768
comnokiantc: 0.0000772768
eduumbcmath: 0.0000927195
comssbclipper: 0.0000772768
44199: 0.0000927195
eduurgrgcc: 0.0000858822
52706: 0.0000927195
edufsuwes: 0.0000810212
eduuwstout: 0.0000810212
nethookuptor: 0.0000772768
malaysia: 0.0000692551
3187: 0.0000927195
commagnet: 0.0000810212
ukacedssc: 0.0000858822
31687: 0.0000927195
42067: 0.0001854390
29608: 0.0000858822
nonhh: 0.0000772768
combally: 0.0000927195
chtrevano: 0.0000927195
netintellisys: 0.0000772768
eduemporia: 0.0000772768
edutculib: 0.0000810212
commagmacom: 0.0000772768
comcray: 0.0000772768
comtrib: 0.0000772768
ustncccoscc: 0.0000772768
orgcarl: 0.0000772768
ukacmmuacamath: 0.0000927195
netigsking: 0.0000927195
54028: 0.0002087684
augovdefencedsto: 0.0000772768
deuniduesseldorfrz: 0.0000810212
netgeneration: 0.0000810212
eduwmichsindecuse: 0.0000927195
commilacron: 0.0000858822
comneca: 0.0000772768
comdgcanada: 0.0000772768
edupurdueecn: 0.0000772768
eduhofstra: 0.0000927195
ukcoceltic: 0.0000927195
auedulatrobe: 0.0000858822
segumicro: 0.0000810212
ukcoeasynet: 0.0000772768
eduarizonabpa: 0.0000772768
sebahnhof: 0.0000772768
comwestnetdialup: 0.0000927195
netigsblvl: 0.0000810212
11738: 0.0000927195
educsulbcecs: 0.0000927195
seluthsm: 0.0000927195
22674: 0.0001854390
edudukelaw: 0.0000858822
25320: 0.0000927195
comisomedia: 0.0000810212
dkia: 0.0000810212
comprimenetpay: 0.0000858822
eduoaklandsba: 0.0000927195
netinfoserve: 0.0000772768
mon: 0.0000810212
comhalcyon: 0.0000772768
edunodakmisusocsci: 0.0000858822
18639: 0.0017014454
1984: 0.0000526150
netfastlane: 0.0000772768
eduumassfacil: 0.0000927195
orgncgr: 0.0000858822
102562: 0.0005219211
87895: 0.0002087684
11754: 0.0001717643
22655: 0.0000927195
1995: 0.0008642263
netsunbeltscnmngr1: 0.0000927195
1996: 0.0000368704
comscruznetsc: 0.0000772768
comkias: 0.0000810212
1992: 0.0000402377
comscruznetsj: 0.0000927195
eduucdavisucdmc: 0.0000772768
comawinconramp2: 0.0000858822
caabcalgaryfreenet: 0.0000772768
nlmetropolis: 0.0000858822
netmind: 0.0000772768
netgoodnews: 0.0000772768
37964: 0.0000927195
37962: 0.0000927195
seluthtt: 0.0000858822
commisnet: 0.0000772768
netminn: 0.0000772768
comedensantonio: 0.0000927195
netstation: 0.0000810212
commagi: 0.0000772768
netmint: 0.0000772768
netinquo: 0.0000810212
31600: 0.0000927195
72651: 0.0000858822
comhybridviacomcv: 0.0000772768
eduselucsd: 0.0000858822
edumercer: 0.0000810212
ukcotaynet: 0.0000858822
usohcccolstate: 0.0000927195
comohs: 0.0000810212
comjaxnet: 0.0000772768
netcitynet: 0.0000772768
