Token: Weight
netstic: 0.0000589152
44466: 0.0000674217
78158: 0.0000674217
combrooktreeis: 0.0000561924
44469: 0.0000674217
commcimetro: 0.0000674217
comattws: 0.0000624499
uscasanbernardinoco: 0.0000624499
commobility: 0.0000624499
combaynetworkscorpeast: 0.0000624499
commegavision: 0.0000589152
reqs: 0.0002156752
nltudelft: 0.0000589152
25102: 0.0000674217
netkis: 0.0000561924
netnetramp: 0.0000674217
netintcommcc: 0.0000561924
eduttueduc: 0.0000674217
canstn: 0.0000561924
netheart: 0.0000624499
7352: 0.0001767456
educmusei: 0.0000674217
netflash: 0.0000561924
govohioswoca: 0.0000589152
comamat: 0.0000561924
eduucsfhis: 0.0000674217
netmcinewyork: 0.0000561924
jporasahinet: 0.0000561924
comrohmhaasbr: 0.0000674217
eduumbcgl: 0.0000624499
zacoimagine: 0.0000674217
7337: 0.0000674217
desnimch: 0.0000561924
comcomputize: 0.0000561924
nzacmassey: 0.0000561924
comnecdlinoc: 0.0000624499
ukaccfphyl: 0.0000674217
3496: 0.0001518076
netmcicampusashuky: 0.0000589152
nzcoinl: 0.0000624499
penetrcp: 0.0000561924
edubecker: 0.0000674217
comuswest: 0.0000561924
comcombase: 0.0000624499
netalterdynipcasantaclaramax9: 0.0000674217
netalterdynipcasantaclaramax7: 0.0000674217
101369: 0.0000674217
netsouthwind: 0.0000561924
comshasta: 0.0000561924
comtellabslisle: 0.0000561924
cominfochan: 0.0000561924
eduvtcnssl124: 0.0000674217
comredshift: 0.0000561924
79628: 0.0000674217
comfeith: 0.0000589152
norobin: 0.0000674217
comfail: 0.0000624499
edumsuorcbs: 0.0000624499
netalterdynipcasantaclaramax3: 0.0000674217
commcics: 0.0000561924
comgartner: 0.0000589152
milnavychinalake: 0.0000561924
eduuiucscs: 0.0000561924
educedarville: 0.0000561924
uswalibspl: 0.0000561924
edubyuet: 0.0000561924
eduvtcnssl136: 0.0000674217
7318: 0.0003122494
27191: 0.0000674217
eduuwsp: 0.0000561924
comnetxn: 0.0000561924
netwincom: 0.0000561924
104298: 0.0000674217
educsusfm: 0.0000674217
eduuaccs: 0.0000589152
commrnet: 0.0000624499
netigsptbo: 0.0000561924
comhphpl: 0.0000561924
14897: 0.0000624499
caonedunfss: 0.0000589152
sekthe: 0.0000624499
edumtume: 0.0000589152
cominterrampnyislip: 0.0000624499
netuumsazphoenixmax3: 0.0000674217
netuumsazphoenixmax1: 0.0000561924
eduncat: 0.0000561924
netnetrail: 0.0000561924
eduupennwharton: 0.0000561924
comairtouch: 0.0000561924
auozuqcheque: 0.0000674217
8468: 0.0006742171
comabqros: 0.0000624499
eduuiuccen: 0.0000589152
ukacqmweng: 0.0000624499
sechalmersios: 0.0000589152
ilco: 0.0000589152
9592: 0.0004045303
edublc: 0.0000561924
nettxdirect: 0.0000561924
5115: 0.0004045303
edusmsu: 0.0000589152
uscadavisdcn: 0.0000561924
eduumbccs: 0.0000624499
compbinetsnfc21: 0.0000674217
comempirenet: 0.0000561924
caabactc: 0.0000624499
sehksppp: 0.0000624499
frimag: 0.0000561924
netalltelga: 0.0000561924
netbconnex: 0.0000561924
eduuwyo: 0.0000561924
eduncbc: 0.0000561924
cambhydro: 0.0000674217
sekthmmt: 0.0000624499
netaccessdialup: 0.0000561924
eduuncadp: 0.0000589152
edulehighres: 0.0000561924
comsalestech: 0.0000674217
cayorkuglade: 0.0000624499
comnetlnx: 0.0000589152
190265: 0.0000674217
cawbm: 0.0000561924
edumbbc: 0.0000674217
edusiumedpharm: 0.0000624499
ilac: 0.0000561924
esseker: 0.0000674217
netdatabahn: 0.0000589152
zacoiscorltd: 0.0000674217
33323: 0.0000674217
jpactsukubageo: 0.0000674217
milafrobins: 0.0000561924
comrohmhaasho: 0.0000624499
edumtuhu: 0.0000624499
eduuncacs: 0.0000624499
cabrandonupcs: 0.0000589152
comterminus: 0.0000561924
netfiber: 0.0000589152
comwhirlpool: 0.0000624499
govgpoaccess: 0.0000674217
comaaicorp: 0.0000561924
govcensus: 0.0000624499
aucomibm: 0.0000674217
comupcorpbeth: 0.0000624499
comtesi: 0.0000674217
eduwkupoland: 0.0000624499
commedia: 0.0000539188
caonlog: 0.0000624499
comgrapevine: 0.0000561924
nouibgfi: 0.0000589152
edubuffalo: 0.0000561924
neteuwww: 0.0000624499
uspak12pvtlgms: 0.0000624499
8471: 0.0000674217
netcibolaep: 0.0000674217
4047: 0.0001248998
krcosamsungsec: 0.0000674217
comorawest: 0.0000624499
netvivid: 0.0000589152
eduupennxrt: 0.0000674217
comworldshop: 0.0000674217
cautorontolibrary: 0.0000589152
comslic: 0.0000561924
eduohiostatemedctr: 0.0000589152
jporinfowebsapporo: 0.0000674217
comchevron: 0.0000561924
comdmveaston: 0.0000589152
nzcomidland: 0.0000674217
netsnsnet: 0.0000674217
orgibs: 0.0000589152
eduokstatestflabs: 0.0000561924
comautobaun: 0.0000624499
nokih: 0.0000624499
orgnorthnetcanton: 0.0000674217
netpowertechnooslo: 0.0000674217
ilnetnetmedia: 0.0000589152
compyramidmis: 0.0000674217
comdocker: 0.0000589152
eduindianaiun: 0.0000561924
sgacsp: 0.0000561924
suspbinfopro: 0.0000624499
aucomrlcc: 0.0000674217
fijyupcphys: 0.0000561924
netenter: 0.0000561924
comloa: 0.0000561924
netktb: 0.0000589152
comdodgenet: 0.0000624499
usmik12ingham: 0.0000624499
fiuwasa: 0.0000561924
netcharm: 0.0000561924
499424: 0.0000674217
3430: 0.0001248998
comconnecti: 0.0000561924
netktn: 0.0000674217
edumtuee: 0.0000561924
netmcichicago: 0.0000561924
comchronicle: 0.0000624499
edumubuslab: 0.0000674217
eduumichmusic: 0.0000624499
sgactp: 0.0000561924
comexecnet: 0.0000674217
denetsurfgiessen: 0.0000624499
netattico: 0.0000561924
comtymnet: 0.0000674217
comlocalnetaub: 0.0000624499
orgsilstrinf: 0.0000589152
orgidasfrd: 0.0000624499
186553: 0.0000674217
comwellsfargo: 0.0000674217
netintercom: 0.0000561924
3428: 0.0000589152
netigsosha: 0.0000589152
netwebserve: 0.0000674217
orgidaadm: 0.0000561924
itunigeeconomia: 0.0000674217
govornlorp: 0.0000589152
13314: 0.0000674217
krcodacom: 0.0000561924
norlvphs: 0.0000674217
netsoverrut: 0.0000561924
netmcicampuspaduky: 0.0000561924
eduberkeley: 0.0000561924
cayorkuslip: 0.0000561924
netmaplekent: 0.0000624499
edumainecapstsbangor: 0.0000589152
setelia: 0.0000624499
aucomenternetsyd: 0.0000561924
orgigc: 0.0000561924
11393: 0.0002022652
nlhva: 0.0000624499
comspacestar: 0.0000561924
comieway: 0.0000561924
9505: 0.0000674217
comcanby: 0.0000561924
9507: 0.0001348434
netsunbelttnmmrlr2: 0.0000589152
eduuncanv: 0.0000674217
uscacclbcc: 0.0000674217
101364: 0.0000674217
orgciesin: 0.0000561924
hknetatt: 0.0000674217
jpcosony: 0.0000589152
edumarshallredc: 0.0000674217
eduucilib: 0.0000589152
edumillikin: 0.0000589152
79659: 0.0001518076
orggnofn: 0.0000561924
73858: 0.0000674217
nouitsesam: 0.0000674217
netsunbelt: 0.0000561924
netdirectnet: 0.0000589152
comispnetarsea: 0.0000561924
eduucslip: 0.0000561924
zaconbs: 0.0000624499
699947: 0.0000674217
comprimenetmsp: 0.0000561924
comznet: 0.0000561924
9531: 0.0000674217
kracsookmyung: 0.0000674217
comgtegscchntservicespmo: 0.0000624499
cominland: 0.0000589152
edunwumeasadm: 0.0000561924
netstartext: 0.0000589152
usnjk12prs: 0.0000589152
eduuflhistory: 0.0000589152
combmts: 0.0000674217
auedumonasheduc: 0.0000674217
educsufresnolib: 0.0000624499
36050: 0.0000674217
comnjcc: 0.0000561924
41696: 0.0001518076
nounitmnfak: 0.0000624499
educcmcp: 0.0000674217
63629: 0.0000674217
netsonic: 0.0000561924
netinforampyar: 0.0000674217
nlruglet: 0.0000674217
deunisbmedrz: 0.0000674217
usvtk12cssdwcs: 0.0000674217
99836: 0.0000674217
combdsnet: 0.0000589152
beacluc: 0.0000674217
cauviccomp: 0.0000674217
nzactaranaki: 0.0000589152
netalterdynipilchicagomax3: 0.0000674217
neticthubbard2: 0.0000589152
neticthubbard1: 0.0000624499
edumaineusmacs: 0.0001178304
edumsstatets2: 0.0000561924
edumsstatets1: 0.0000561924
edumayo: 0.0000561924
govbnlccd: 0.0000561924
netalterdynipilchicagomax5: 0.0000589152
eduukyewl: 0.0000624499
366606: 0.0000674217
uyeduort: 0.0000674217
usfllibccla: 0.0000561924
comkoyote: 0.0000561924
comtelematicsftl: 0.0000624499
comwazoopm1: 0.0000674217
eduncwc: 0.0000624499
cansednetdrjhg: 0.0000674217
netgolden: 0.0000589152
eduortnoren: 0.0000589152
44731: 0.0004554228
comlogicalmicros: 0.0000674217
cawlu: 0.0000561924
eduvirginiaitc: 0.0000589152
jpgomrijma: 0.0000674217
cominetnebr: 0.0000561924
finland: 0.0000539188
netcptel: 0.0000589152
comkern: 0.0000561924
11478: 0.0000674217
nounitgroo: 0.0000624499
netelite: 0.0000589152
krcotfsys: 0.0000674217
edunodakmisugat198: 0.0000674217
edunodakmisugat197: 0.0000624499
agcandw: 0.0000624499
sekthnada: 0.0000589152
eduuiuccvm: 0.0000624499
netiapc: 0.0000561924
eduurich: 0.0000561924
uscak12lalceslc: 0.0000589152
eduraritanval: 0.0000624499
ustxdstnctcog: 0.0000674217
eduudelnss: 0.0000589152
orgimf: 0.0000589152
aueduflinderscc: 0.0000589152
milafmoodymoodyras: 0.0000624499
13400: 0.0000674217
edufaucasr: 0.0000674217
comlgc: 0.0000674217
intintelsat: 0.0000589152
compbinetirvn11: 0.0000674217
comacb: 0.0000674217
compbinetanhm01: 0.0000674217
eduncsusoil: 0.0000624499
18927: 0.0000674217
comframatech: 0.0000674217
comstream: 0.0000624499
nleuronetztm: 0.0000589152
44727: 0.0000674217
netramlink: 0.0000561924
95521: 0.0000674217
65850: 0.0000674217
edunodakndsuadmin: 0.0000674217
15554: 0.0000674217
orgink: 0.0000561924
comaccess: 0.0000624499
commentorg: 0.0000561924
netlinkagehk: 0.0000561924
edusmcm: 0.0000589152
educolumbiarhnocarman: 0.0000624499
95517: 0.0000674217
eduutoledodialins: 0.0000589152
4070: 0.0000674217
95512: 0.0003371086
eduindianaunion: 0.0000674217
eduucsblibrary: 0.0000624499
sgacnp: 0.0000561924
govnrc: 0.0000561924
ilnetnetvisionpop3a: 0.0000674217
orgspeakeasy: 0.0000561924
netaksi: 0.0000561924
comcaverns: 0.0000624499
comameritech: 0.0000561924
aucomhighway1: 0.0000624499
dkdtugbar: 0.0000589152
mxunamiimas: 0.0000624499
dehuberlinrz: 0.0000674217
edupurduecalumet: 0.0000561924
belgium: 0.0000477346
comintelrr: 0.0000589152
comescape: 0.0000624499
netinfolink: 0.0000561924
nethawaiian: 0.0000589152
krackyungsung: 0.0000674217
usmnk12minnetonka: 0.0000624499
orgsematech: 0.0000624499
ilnetnetvisionpop4a: 0.0000674217
deunigiessenhrz: 0.0000561924
caqcitr: 0.0000561924
comqnetcamm: 0.0000624499
edusmucox: 0.0000674217
eduuncwilbrlab: 0.0000624499
comhollyberryabqdialin2: 0.0000561924
setrabhaninge: 0.0000624499
eduumichhousingrescomp: 0.0000674217
cadoecmc: 0.0000589152
3504: 0.0001123848
itskylink: 0.0000624499
edupittlis: 0.0000624499
ukcovideologic: 0.0000624499
auorgzetasyd1: 0.0000589152
combcbsnd: 0.0000674217
123986: 0.0000674217
ukcobtinfo: 0.0000674217
comchickasaw: 0.0000589152
netcommunitysolano: 0.0000561924
edubyu: 0.0000561924
hkcomutl: 0.0000674217
eduutkcsw: 0.0000674217
eduauburnphysics: 0.0000674217
eduarizonamedlib: 0.0000674217
eduwsurogers: 0.0000674217
compeganet: 0.0000561924
edugatecheas: 0.0000674217
eduuiuccsl: 0.0000624499
eduuiuccso: 0.0000561924
eduedinborolib: 0.0000674217
edutuftsmaclab: 0.0000674217
15514: 0.0000674217
nlquantime: 0.0000674217
nouninettor: 0.0000624499
nlhol: 0.0000624499
14901: 0.0000674217
eduuiuchort: 0.0000624499
hrtel: 0.0000624499
netlightspeed: 0.0000561924
sehls: 0.0000674217
cominmethous: 0.0000624499
jporkyotoinet: 0.0000589152
usgalibpublicscreven: 0.0000674217
14906: 0.0001518076
15519: 0.0000674217
milarmyusacemro: 0.0000674217
netuumscasantaclaramax10: 0.0000674217
netopppp: 0.0000589152
comcoil: 0.0000561924
govdoegte: 0.0000674217
31958: 0.0001348434
cominfohwycom1: 0.0000624499
cominfohwycom2: 0.0000624499
netuumscalosangelesmax27: 0.0000674217
caumanitobalib: 0.0000674217
175897: 0.0000674217
eduksuslip: 0.0000561924
uscak12lausd: 0.0000589152
beeunetgent: 0.0000674217
comannex: 0.0000674217
comintelus: 0.0000624499
eduusunb2: 0.0000561924
comapple: 0.0000561924
comjagunet: 0.0000561924
seitgen: 0.0000674217
casoonet: 0.0000561924
seluteol: 0.0000589152
comcoffey: 0.0000589152
comclandjop: 0.0000624499
edupdxppp: 0.0000589152
ukacqublib: 0.0000674217
netlcs: 0.0000624499
netptdcon: 0.0000561924
netoxford: 0.0000561924
neteinet: 0.0000589152
netiaxs: 0.0000674217
5141: 0.0000674217
comintelsc: 0.0000561924
cominterrampvaleesburg: 0.0000624499
comprgone: 0.0000674217
aunetinternode: 0.0000674217
eduwashingtonhslib: 0.0000674217
44799: 0.0000674217
frenssat: 0.0000624499
14934: 0.0001518076
edulsupoli: 0.0000674217
44797: 0.0001348434
milaflaafb: 0.0000589152
netpcpros: 0.0000674217
govllnlocf: 0.0000624499
netelink: 0.0000561924
26344: 0.0000674217
nzcovoyagerwellingtonnet: 0.0000589152
cominternorth: 0.0000561924
netuumscalosangelesmax18: 0.0000589152
netuumscalosangelesmax15: 0.0000589152
comexabyte: 0.0000674217
netsoverben: 0.0000589152
5158: 0.0001178304
compbinetokld03: 0.0000674217
netuumscalosangelesmax10: 0.0000624499
eduuclatswla: 0.0000561924
netblue: 0.0000589152
netuumscalosangelesmax14: 0.0000624499
netuumscalosangelesmax11: 0.0000589152
caabccinet: 0.0000561924
comepctech: 0.0000674217
usfltlhfreenet: 0.0000624499
cominterrampilchicago: 0.0000589152
netaccesscom: 0.0000561924
nltudelftwbmt: 0.0000674217
comgoldinc: 0.0000624499
15569: 0.0017085409
comprimenetmci: 0.0000561924
eduricewrc: 0.0000589152
ukcobtjungle: 0.0000624499
mauritius: 0.0000674217
eduemichlabs: 0.0000561924
netintcomm: 0.0000674217
usvak12pen: 0.0000561924
netuniroma: 0.0000624499
govohionet: 0.0000674217
eduucsbhcf: 0.0000674217
eduuiowacs: 0.0000674217
14966: 0.0000674217
netmciwashington: 0.0000561924
14960: 0.0000624499
netigsrenc: 0.0000589152
netnlamsterdam: 0.0000561924
seuubmc: 0.0000589152
nettddc: 0.0000624499
govnist: 0.0000589152
edubhsu: 0.0000624499
edunodakundeerc: 0.0000589152
7311: 0.0000674217
31986: 0.0000674217
canstartannetclan: 0.0000589152
33261: 0.0002022652
eduuoregon: 0.0000561924
nltueurc: 0.0000589152
eduwcu: 0.0000589152
eduearlhambts: 0.0000674217
hourly: 0.0001078376
comahoynet: 0.0000561924
15572: 0.0001767456
netpoweramp: 0.0000561924
eduwvnetfairmont: 0.0000674217
comcobe: 0.0000589152
33292: 0.0000624499
brcomprocergs: 0.0000589152
educsuchico: 0.0000561924
26388: 0.0000674217
nettfsstjoe: 0.0000674217
comlcp: 0.0000561924
netpeachdiallscr: 0.0000674217
zaacpuk: 0.0000624499
commauimrtc: 0.0000589152
comcoat: 0.0000624499
degwdg: 0.0000589152
edumaricopagc: 0.0000561924
edusmucis: 0.0000674217
netuumsabedmontonmax1: 0.0000624499
govnih: 0.0000589152
netilinkgncarter: 0.0000624499
17830: 0.0000589152
edunyuresnr: 0.0000674217
govgfdl: 0.0000674217
netscsn: 0.0000561924
26370: 0.0000674217
314998: 0.0000674217
netcommunitynapa: 0.0000561924
comwestpub: 0.0000561924
milnavyfmso: 0.0000624499
eduwvumed: 0.0000674217
netalterdynipncraleighmax4: 0.0000674217
netalterdynipncraleighmax5: 0.0000674217
netalterdynipncraleighmax2: 0.0000589152
netjis: 0.0000674217
orgarcos: 0.0000624499
cadalucis: 0.0000561924
comprimenetlax: 0.0000561924
esdisbumad: 0.0000674217
netfoothill: 0.0000589152
edubucknell: 0.0000561924
seuuudac: 0.0000674217
comlewisad: 0.0000624499
comaonerain: 0.0000561924
eduutahunionlab: 0.0000674217
comrvlink: 0.0000624499
government: 0.0000134053
auorgpcug: 0.0000561924
edubgsu: 0.0000561924
comasb: 0.0000561924
netinforamphfx: 0.0000624499
comopentext: 0.0000624499
2017: 0.0000589152
comautodesk: 0.0000589152
comneesnet: 0.0000561924
secommunique: 0.0000674217
edukentba: 0.0000674217
transmission: 0.0001676064
comsterlingdublin: 0.0000674217
comdlcwest: 0.0000589152
comexeculinksaturn: 0.0000589152
edufsuscri: 0.0000561924
62413: 0.0000674217
146030: 0.0000674217
calink: 0.0000561924
commordor: 0.0000624499
eduuncarhml: 0.0000624499
zaacunpgolf: 0.0000674217
eduuct: 0.0000624499
comcalweb: 0.0000589152
comonix: 0.0000674217
netsunbeltgarmhlr1: 0.0000624499
eduucr: 0.0000561924
caqccegepsth: 0.0000674217
14769: 0.0000674217
usnylibrochester: 0.0000589152
domain: 0.0001510782
auozadfacc: 0.0000589152
netfidalgo: 0.0000624499
eduncsucsc: 0.0000561924
78439: 0.0000674217
eduucc: 0.0000674217
edudukeasync: 0.0000561924
caqcrocler: 0.0000589152
comphilipscpus: 0.0000589152
edupsubaranet: 0.0000624499
eduhopewesternsem: 0.0000589152
netnetrunner: 0.0000561924
edulsulib: 0.0000561924
59336: 0.0000674217
comark: 0.0000561924
milafrlirr: 0.0000589152
eduwaldenu: 0.0000674217
isismennt: 0.0000561924
eduuiowaphysics: 0.0000624499
edufsucet: 0.0000674217
myjaringsha2: 0.0000589152
eduudel: 0.0000561924
nounited: 0.0000674217
netpionet: 0.0000589152
milafrlira: 0.0000624499
netdsphere: 0.0000561924
comcommscope: 0.0000674217
13291: 0.0002277114
edudukeac: 0.0000561924
usmilib: 0.0000561924
eduuiucslip: 0.0000561924
edunsulalsv: 0.0000624499
comgtegsctjd: 0.0000674217
netsuperlink: 0.0000561924
7256: 0.0000674217
eduuis: 0.0000589152
eduumassoit: 0.0000561924
cominterrampnynewyork8: 0.0000674217
cominterrampnynewyork7: 0.0000674217
netsedona: 0.0000561924
orgfortnet: 0.0000561924
comwflus: 0.0000561924
cominterrampnynewyork9: 0.0000674217
46098: 0.0003036152
comnovellsjf: 0.0000589152
jpacutokyonc: 0.0000674217
9480: 0.0000674217
edutmcuthhh: 0.0000624499
eduimsa: 0.0000674217
9486: 0.0000674217
caonxcelco: 0.0000561924
eduncsucvm: 0.0000674217
eduuwfimc: 0.0000674217
educnu: 0.0000561924
comaimnetiway: 0.0000561924
edufurman: 0.0000589152
netwarwick: 0.0000561924
8339: 0.0000674217
comabbott: 0.0000561924
edumsusstcloud: 0.0000561924
cominterlogtor: 0.0000624499
comaug: 0.0000561924
edunwulaw: 0.0000624499
comcompuvar: 0.0000589152
comowenscorning: 0.0000624499
cominfostreet: 0.0000674217
edulatechremote: 0.0000589152
109909: 0.0001348434
casksaskenergy: 0.0000674217
eduupennresnet: 0.0000561924
87454: 0.0000674217
orgcolumbuscenterscitec: 0.0000674217
comatt: 0.0000561924
comatu: 0.0000624499
comnfinity: 0.0000624499
8329: 0.0000674217
comicacomp: 0.0000674217
40059: 0.0000674217
comhoneywellresd: 0.0000624499
14791: 0.0002022652
aueduunswcances: 0.0000674217
edutcudorm: 0.0000561924
ukaccamcheng: 0.0000624499
eduufl: 0.0000674217
14795: 0.0000674217
educmh: 0.0000561924
commagpage: 0.0000561924
netnewcomm: 0.0000561924
netjlc: 0.0000589152
eduuakroncc: 0.0000561924
comdimensionalpm1: 0.0000624499
50792: 0.0000674217
40081: 0.0000674217
zacoinfolink: 0.0000589152
eduumt: 0.0000561924
eduuni: 0.0000624499
comdgwebo: 0.0000589152
eduunh: 0.0000561924
eduunm: 0.0000561924
eduunk: 0.0000561924
eduunl: 0.0000561924
comkma: 0.0000561924
eduuna: 0.0000674217
eduuflahec: 0.0000589152
ukcoicl: 0.0000561924
eduunf: 0.0000589152
deunihalleurz: 0.0000624499
netdmci: 0.0000561924
netgoldengate: 0.0000561924
79598: 0.0000674217
comsynoptics: 0.0000561924
168736: 0.0000674217
13247: 0.0000589152
166278: 0.0000674217
ussr: 0.0000419016
netleonardo: 0.0000561924
63546: 0.0001518076
eduutkcoe: 0.0000561924
eduudelruss: 0.0000624499
netfreespacecardinal: 0.0000624499
eduuml: 0.0000624499
comlino: 0.0000561924
eduumd: 0.0000561924
jpacnagoyauhumaninfo: 0.0000561924
eduuky: 0.0000561924
13236: 0.0001518076
educmuandrewweh: 0.0000561924
caonibcincembrun: 0.0000674217
ukacnapier: 0.0000674217
comsbphrdukto: 0.0000674217
9424: 0.0000674217
79575: 0.0000674217
13226: 0.0000674217
comesslink: 0.0000589152
govnihcc: 0.0000624499
edutstc: 0.0000561924
63569: 0.0000674217
ececnet: 0.0000674217
edudukemc: 0.0000561924
669909: 0.0002022652
2086: 0.0000674217
comabmkemfg: 0.0000674217
2079: 0.0000624499
orgomahafreenet: 0.0000624499
eduutahmed: 0.0000589152
comscsnet: 0.0000561924
netinxpress: 0.0000561924
caonredeemer: 0.0000589152
neticon: 0.0000561924
11258: 0.0000674217
2054: 0.0000674217
3583: 0.0000674217
79549: 0.0000674217
73700: 0.0000674217
6125: 0.0000674217
comtrwetdesg: 0.0000674217
cominterrampcalosangeles3: 0.0000624499
netpeoples: 0.0000561924
deprotel: 0.0000561924
cominterrampcalosangeles6: 0.0000674217
comdeskmedia: 0.0000561924
comgtii: 0.0000561924
edurockefeller: 0.0000589152
eduhampshire: 0.0000561924
usink12acs: 0.0000624499
mxcomcomimsa: 0.0000674217
38025: 0.0000674217
comrockwellrsoc: 0.0000589152
educbu: 0.0000589152
netginhk: 0.0000624499
eduups: 0.0000561924
milafkelly: 0.0000589152
comoracleus: 0.0000561924
comdeltainet: 0.0000624499
79558: 0.0000674217
comapl: 0.0000624499
comdelphibb: 0.0000589152
ukcoharleywest: 0.0000674217
comnsispmaster1: 0.0000589152
edubiolaac: 0.0000561924
eduuoknormodems: 0.0000561924
24240: 0.0000674217
orgcamhip: 0.0000561924
nlrugmed: 0.0000589152
eduindianaevermann: 0.0000624499
govjccbiiapaami: 0.0000674217
edumontreat: 0.0000589152
jpornsknetkanazawa: 0.0000624499
comdmvmilford: 0.0000561924
comalr: 0.0000624499
99941: 0.0000674217
comportup: 0.0000561924
6140: 0.0001518076
deunimagdeburgurz: 0.0000674217
199192: 0.0000624499
cnnetbta: 0.0000624499
usmak12cambridgerosaparks: 0.0000674217
comrippers: 0.0000589152
comamd: 0.0000561924
eduknoxpix: 0.0000624499
comatcon: 0.0000561924
comipoline: 0.0000561924
eduwcucs: 0.0000674217
netberkshire: 0.0000624499
aucomzip: 0.0000561924
deunihamburgpublic: 0.0000674217
caonhamiltonfreenet: 0.0000561924
comamx: 0.0000674217
netdirectnetwakennewickwestgatees: 0.0000674217
comamp: 0.0000561924
comcamba: 0.0000674217
govbnlinst: 0.0000624499
11260: 0.0002696869
