Token: Weight
commsilink: 0.0000848961
comdeepcove: 0.0000707564
188: 0.0001847127
denetsurffrankfurt: 0.0000848961
187: 0.0001169754
comlorallvs: 0.0000786357
189: 0.0000654942
milnavynrl: 0.0000707564
comtandemloc3: 0.0000786357
netmcicampusauburn: 0.0000707564
180: 0.0005372228
netcommuniquesli2: 0.0000848961
181: 0.0000634116
nethom: 0.0000707564
182: 0.0001169754
comastra: 0.0000786357
183: 0.0001309884
184: 0.0002619767
auorgzeta: 0.0000786357
185: 0.0001711721
186: 0.0001268232
comabdub: 0.0000741849
comnetwork: 0.0000786357
comwwdc: 0.0000707564
116: 0.0004220935
117: 0.0003606389
eduugagactr: 0.0000741849
114: 0.0000558899
115: 0.0001012781
112: 0.0004564591
113: 0.0003277580
comintelch: 0.0000707564
110: 0.0004835005
eduwashingtoncac: 0.0000707564
edubguecn: 0.0000707564
111: 0.0003509260
13001: 0.0001911532
edupomona: 0.0000707564
edualaskauafadm: 0.0000786357
netiserv: 0.0000707564
118: 0.0003394676
119: 0.0002462835
netqnis: 0.0000707564
eduwilliams: 0.0000707564
29812: 0.0000848961
comtdsnetics: 0.0000741849
13006: 0.0001911532
netrosenet: 0.0000707564
milnavynadn: 0.0000707564
eduugaucns: 0.0000741849
eduumichitdrs: 0.0000786357
125: 0.0002002368
usmdcarwmc: 0.0000786357
126: 0.0004370107
127: 0.0004679014
sesudsv: 0.0000707564
128: 0.0003353393
121: 0.0001231418
122: 0.0001803195
123: 0.0002404260
124: 0.0001141148
netnwrainy0: 0.0000848961
comcisco: 0.0000707564
129: 0.0001676697
auedudeakinccsstub: 0.0000741849
auedudeakinccsstug: 0.0000707564
milnavynavsses: 0.0000707564
eduoak: 0.0000786357
120: 0.0003544734
netpeachdialvaldostaprivate: 0.0000741849
134: 0.0001711721
135: 0.0005705738
132: 0.0004094137
133: 0.0001169754
138: 0.0002619767
139: 0.0001357870
cayorkuccs: 0.0000786357
136: 0.0003606389
137: 0.0002536463
netibmcaon: 0.0000707564
nounitstud: 0.0000707564
63321: 0.0001697922
netinterpac: 0.0000707564
netnetlink: 0.0001415128
netnetline: 0.0000707564
jporrimyo: 0.0000707564
131: 0.0001847127
130: 0.0003277580
eduapsu: 0.0000786357
143: 0.0001202130
144: 0.0003509260
145: 0.0002462835
cauottawa: 0.0000707564
146: 0.0003394676
147: 0.0003606389
edumsstateerc: 0.0000786357
edusunybroomecc: 0.0000786357
148: 0.0002404260
sehgsstudent: 0.0000848961
149: 0.0002924384
nethkt: 0.0000707564
dominican: 0.0000634116
netmagibox: 0.0000707564
comwwic: 0.0000848961
comsterlingitdrome: 0.0000848961
usiak12camanchehs: 0.0000786357
eduappstate: 0.0000707564
mxitesmmty: 0.0000707564
edutamumath: 0.0000848961
comxetron: 0.0000786357
140: 0.0002794495
comstlnet: 0.0000707564
142: 0.0002619767
141: 0.0000570574
32567: 0.0007640651
47789: 0.0000848961
comharrissemimis: 0.0000741849
comawinckootenay2: 0.0000786357
netganet: 0.0000707564
mildladgsc: 0.0000848961
114335: 0.0001911532
caabbanffcentre: 0.0000786357
edutrinitybuso: 0.0000786357
netpolaris: 0.0000707564
ukcobtfirs: 0.0000848961
comslbateferndown: 0.0000741849
usiaccdmacc: 0.0000741849
nlnki: 0.0000741849
auozuqccslip: 0.0000707564
aucomreal: 0.0000848961
netpremierdialup: 0.0000707564
67832: 0.0000848961
113790: 0.0000848961
nethic: 0.0000707564
cabcnanaimosd68: 0.0000786357
usmnk12isd761: 0.0000786357
comalliedsignaltmp: 0.0000707564
comnixonvan: 0.0000786357
edubuffalocit: 0.0000707564
edusiueduc: 0.0000707564
seeritel: 0.0000848961
comlycossrv: 0.0000707564
krackaist: 0.0000707564
mxitesmmor: 0.0000741849
netinfiroanoke: 0.0000707564
fiuku: 0.0000741849
13027: 0.0004244806
edubrandeislibrary: 0.0000786357
comaxionet: 0.0000707564
comspanit: 0.0000848961
comharrissemimlb: 0.0000707564
eduorst: 0.0000848961
edunyu: 0.0000741849
educmuandrew: 0.0000741849
eduumnmicro: 0.0000707564
netcyberenetppp: 0.0000707564
jpnttcaeish: 0.0000848961
3798: 0.0002546883
networldweb: 0.0000707564
netwinnet: 0.0000741849
seskelleftea: 0.0000741849
comcinetwork: 0.0000848961
semhnts: 0.0000786357
orgjax: 0.0000848961
comworldlinxcc: 0.0000741849
comgpsemi: 0.0000848961
eduncsuecon: 0.0000741849
9238: 0.0000786357
netsrvpoky: 0.0000707564
edulclark: 0.0000786357
eduuiucbeckman: 0.0000786357
comappleaustin: 0.0000848961
ukacoxpublic: 0.0000786357
comtruenorth: 0.0000707564
nettomco: 0.0000848961
sehikte: 0.0000786357
comomegabbs: 0.0000786357
netcloud9dialup: 0.0000707564
195: 0.0000537223
194: 0.0003929650
197: 0.0001268232
comstac: 0.0000741849
196: 0.0001964825
191: 0.0001141148
190: 0.0001231418
193: 0.0002036805
edunwc: 0.0000848961
192: 0.0000634116
thnetksc: 0.0000707564
eduvtcnssl015: 0.0000741849
eduvtcnssl012: 0.0000786357
eduvtcnssl013: 0.0000741849
eduacu: 0.0000707564
198: 0.0001711721
comeuropa: 0.0000707564
eduvtcnssl011: 0.0000786357
199: 0.0002122692
netmountaininter: 0.0000848961
eduecumed: 0.0000848961
republic: 0.0001012781
comalcatelaud: 0.0000707564
25601: 0.0016320675
jpcosharp: 0.0000848961
netcrosslinkusvaspringfield: 0.0000707564
3794: 0.0001911532
66347: 0.0000848961
comray: 0.0000707564
eduvtcnssl001: 0.0000707564
eduvtcnssl002: 0.0000707564
eduvtcnssl003: 0.0000707564
eduvtcnssl004: 0.0000741849
13099: 0.0001572714
comtartan: 0.0000848961
eduvtcnssl007: 0.0000707564
govcawater: 0.0000707564
govarsusda: 0.0000848961
nettaconic: 0.0000707564
netepix: 0.0000707564
netidtphxts1: 0.0000707564
network: 0.0000381795
ukacedling: 0.0000741849
comunisys: 0.0000707564
educwulab: 0.0000707564
edumonterey: 0.0000786357
comthewire: 0.0000786357
edumarshall: 0.0000707564
eduucsblscf: 0.0000741849
uswyparkwave: 0.0000707564
comnetscape: 0.0000707564
comawincmlc: 0.0000707564
ukacopen: 0.0000786357
aunetbbseagles: 0.0000741849
sesujuridicum: 0.0000741849
nethci: 0.0000707564
govrhilinet: 0.0000707564
edunmsu: 0.0000707564
comcyanamidpt: 0.0000848961
comitcteldialup: 0.0000707564
eduusouthal: 0.0000707564
govsrp: 0.0000848961
eduapu: 0.0000707564
govsrs: 0.0000707564
netossinc: 0.0000786357
eduuiuccs: 0.0000707564
netici: 0.0000707564
eduvtcnssl041: 0.0000848961
eduoducs: 0.0000741849
edunodakndsupt10: 0.0000848961
orgnaic: 0.0000786357
eduumichdsa: 0.0000741849
govssa: 0.0000707564
netice: 0.0000741849
usmogenrain: 0.0000707564
edunodakndsupt13: 0.0000741849
milnavyusno: 0.0000848961
89852: 0.0000848961
educornellresnet: 0.0000707564
comindirecttucslip: 0.0000741849
krcohncnet: 0.0000848961
comgecinc: 0.0000741849
eduuicsrh205: 0.0000786357
cominlink: 0.0000707564
netbridge: 0.0000707564
educolumbiabarnard: 0.0000786357
nlrugub: 0.0000848961
eduvtcnssl057: 0.0000848961
comusair: 0.0000786357
uscak12chicocusdnet: 0.0000707564
34744: 0.0004245383
25534: 0.0000848961
netwaterloo: 0.0000707564
edunodakndsupt02: 0.0000741849
eduuiuced: 0.0000848961
eduhawaiiits: 0.0000741849
edusdsmt: 0.0000707564
edunodakndsupt06: 0.0000848961
comlorallfs: 0.0000707564
edupittlrdc: 0.0000786357
frunivmontp2isim: 0.0000848961
nzcointernet: 0.0000707564
eduuacba: 0.0000707564
eduvtcnssl026: 0.0000848961
comirco: 0.0000741849
comqns: 0.0000741849
3841: 0.0000741849
netiag: 0.0000707564
eduvtcnssl020: 0.0000741849
netiac: 0.0000707564
seitv: 0.0000741849
netuumsmostlouismax1: 0.0000707564
comqni: 0.0000707564
seitz: 0.0000786357
comwcsr: 0.0000786357
netuumsmostlouismax2: 0.0000707564
comioaustin: 0.0000707564
eduwuacc: 0.0000741849
edunaucee: 0.0000848961
edubrowncis: 0.0000707564
ukacqubee: 0.0000741849
eduiastatevincent: 0.0000707564
mxcominternet: 0.0000707564
uruguay: 0.0000678935
uswystate: 0.0000848961
eduokstateed: 0.0000848961
netibm: 0.0000707564
edugatechce: 0.0000786357
comicfkaiser: 0.0000786357
99133: 0.0000848961
aunetvianet: 0.0000707564
comchron: 0.0000707564
pheduslu: 0.0000707564
milafaetcgdf: 0.0000741849
comsonnet: 0.0000707564
sgcomcybertrek: 0.0000741849
camagic: 0.0000707564
comdptek: 0.0000741849
ukacqubch: 0.0000848961
caucalgarycpsc: 0.0000786357
47876: 0.0001572714
netcenturyinter: 0.0000848961
comsfonichols: 0.0000848961
netalterdynipcasanfranciscomax4: 0.0000786357
7838: 0.0001415128
govnasaksc: 0.0000707564
eduucieng: 0.0000848961
netalterdynipcasanfranciscomax1: 0.0000741849
neticinet: 0.0000707564
milarmymonroe: 0.0000786357
milnavynswc: 0.0000707564
eduwellesley: 0.0000707564
comssi1: 0.0000741849
comzdancs: 0.0000848961
comtrwsvl: 0.0000741849
comabelink: 0.0000741849
eduuncunch: 0.0000786357
usnek12esu7: 0.0000848961
comeznet: 0.0000707564
edumhpcc: 0.0000848961
netblarg: 0.0000741849
usnek12esu3: 0.0000741849
educolumbiarhnojj: 0.0000707564
47893: 0.0000848961
22890: 0.0000848961
cagcicsci000brenda: 0.0000786357
eduuflcirca: 0.0000707564
edumtucivil: 0.0000741849
brcomhorizontes: 0.0000741849
comsaic: 0.0000707564
edustanford: 0.0000707564
edutamu: 0.0000707564
25586: 0.0000848961
196869: 0.0000848961
comchannel1: 0.0000707564
netasiaonline: 0.0000707564
caqcchamplaincollege: 0.0000707564
chunil: 0.0000741849
comingrb3: 0.0000786357
124972: 0.0000848961
comingrb8: 0.0000707564
11507: 0.0000848961
eduonu: 0.0000707564
45507: 0.0000848961
eduswtmath: 0.0000741849
comghgcorp: 0.0000707564
edubethel: 0.0000707564
augovdeet: 0.0000707564
eduwkuacrshelm: 0.0000707564
netfrontiernet: 0.0000707564
ficsc: 0.0000848961
aunetteksupport: 0.0000741849
nettheramp: 0.0000707564
eduucsbmcl: 0.0000848961
comharborsidebr0: 0.0000786357
comgene: 0.0000707564
ukacbradcomp: 0.0000848961
edufsuaus: 0.0000707564
edugettysburgemac: 0.0000848961
educentre: 0.0000707564
comsperrysun: 0.0000741849
eduutexasarlut: 0.0000707564
milarmypica: 0.0000707564
educolumbiacul: 0.0000848961
netmindlinknwm: 0.0000707564
comdgus: 0.0000707564
deuniregensburgrz: 0.0000741849
eduwashingtonu: 0.0000707564
comazstarnet: 0.0000707564
netfdt51: 0.0000707564
netpowernet: 0.0000741849
org: 0.0000707564
norway: 0.0000601065
comnorthcoast: 0.0000707564
109: 0.0005030090
108: 0.0002462835
educolumbiauts: 0.0000786357
107: 0.0004207454
106: 0.0003005324
105: 0.0004297782
nlbart: 0.0000741849
104: 0.0003170579
india: 0.0000481755
103: 0.0003823844
comaccsyst: 0.0000707564
edurutgers: 0.0000707564
102: 0.0003912292
101: 0.0002472830
eduumbcc: 0.0000741849
100: 0.0001916982
comelectrotex: 0.0000741849
united: 0.0000638994
146613: 0.0000848961
eduiasadmin: 0.0000848961
comdbsoftware: 0.0000707564
cayorkusteac014: 0.0000786357
ukaccammagd: 0.0000786357
eduorstmath: 0.0000848961
10414: 0.0000848961
ukachwcee: 0.0000786357
netgeorgian: 0.0000707564
17327: 0.0000848961
22839: 0.0000848961
govnistncsl: 0.0000786357
eduucsflibrary: 0.0000786357
comrnet: 0.0000741849
edukutztown: 0.0000848961
deunikasselhrz: 0.0000848961
ukaclancs: 0.0000707564
eduauc: 0.0000786357
eduutexasots: 0.0000707564
zaacuctmed: 0.0000848961
eduugamusic: 0.0000848961
77161: 0.0000848961
auedubonddstc: 0.0000786357
netcommunitycoco: 0.0000707564
eduasu: 0.0000707564
edufitcs: 0.0000848961
netmcicampus: 0.0000707564
jporrimst: 0.0000707564
ustxstatemhmrcof: 0.0000786357
comsccsi: 0.0000786357
seumuing: 0.0000848961
edubinghamtonlib: 0.0000786357
comrealworks: 0.0000848961
55291: 0.0000848961
orgcpcug: 0.0000707564
comedsedsdrd: 0.0000848961
comintermedia: 0.0000741849
nohimolde: 0.0000741849
comdmvsalisbury: 0.0000707564
jporeggharajuku: 0.0000707564
govtexasrehab: 0.0000707564
77147: 0.0000848961
edusiulib: 0.0000707564
aueduunimelbits: 0.0000707564
comoanet: 0.0000707564
eduokstatejb: 0.0000786357
brgovpetrobras: 0.0000741849
educccddis: 0.0000848961
nethti: 0.0000741849
edunodakndsucs: 0.0000741849
eduumddorm: 0.0000786357
crcoracsa: 0.0000707564
netuumsmabostonmax6: 0.0000741849
netuumsmabostonmax7: 0.0000741849
netuumsmabostonmax4: 0.0000707564
neteskimondip: 0.0000741849
netuumsmabostonmax5: 0.0000707564
eduuchicagobsd: 0.0000707564
jpcofujitsu: 0.0000707564
nluvabio: 0.0000848961
edunodakndsucc: 0.0000741849
comcontinet: 0.0000707564
edunauucc: 0.0000707564
63204: 0.0000848961
sgnus: 0.0000707564
aucommpx: 0.0000707564
comford: 0.0000707564
73413: 0.0000848961
eduumichmedsubnet12: 0.0000848961
78961: 0.0000848961
115527: 0.0000786357
edusonoma: 0.0000707564
edukenyon: 0.0000707564
netresudox: 0.0000786357
eduumichmedsubnet19: 0.0000741849
chethzmath: 0.0000786357
netspectra: 0.0000707564
edudcccd868: 0.0000848961
netgig: 0.0000786357
comlorallsis: 0.0000848961
netbasic: 0.0000707564
commicrotronix: 0.0000741849
netgil: 0.0000741849
edurockhurst: 0.0000741849
55227: 0.0000848961
17495: 0.0001911532
comdcwi: 0.0000741849
educwruis: 0.0000848961
30494: 0.0001911532
edunyuadmin: 0.0000848961
41276: 0.0000848961
comtandemstorage: 0.0000786357
ukaceddiv: 0.0000786357
orgcairn: 0.0000786357
comwecpgh: 0.0000707564
eduumichmedsubnet36: 0.0000848961
netjersey: 0.0000707564
caoncomputan: 0.0000741849
117693: 0.0001911532
neticons: 0.0000786357
cabnr: 0.0000707564
neti2000dhaccess1: 0.0000707564
netsunbeltnclxtnr2: 0.0000786357
seoden: 0.0000741849
netsunbeltnclxtnr1: 0.0000848961
comaffymax: 0.0000848961
netchattanooga: 0.0000707564
30472: 0.0003709244
comspacecom: 0.0000707564
orgionet6e: 0.0000707564
28234: 0.0000848961
netoiaslip: 0.0000848961
netpolaristeldialup: 0.0000707564
searosnet: 0.0000786357
carmc: 0.0000848961
netnetplus: 0.0000786357
comcrso: 0.0000707564
26848: 0.0000786357
orgionet6b: 0.0000741849
client: 0.0000935555
zaacru: 0.0000786357
jpconecgate: 0.0000786357
deunikl: 0.0000848961
netglobal1: 0.0000707564
eduyalenet: 0.0000707564
orgionet5c: 0.0000786357
combellcoreesp: 0.0000848961
edudrexelece: 0.0000848961
netdigexslip: 0.0000707564
8066: 0.0000848961
eduumnsafhl: 0.0000848961
comintersurf: 0.0000707564
frsct: 0.0000707564
comsybase: 0.0000707564
41232: 0.0000848961
netalterdynipnjnewarkmax1: 0.0000741849
orgsilpclab: 0.0000707564
eduloras: 0.0000848961
netwis: 0.0000848961
neti2k: 0.0000707564
eduutexaslib: 0.0000741849
cauwaterloowatstar: 0.0000707564
edufhda: 0.0000786357
educolumbiatc: 0.0000741849
comwizard: 0.0000707564
milafrlocp: 0.0000848961
comhkyslip: 0.0000786357
edubethelacs: 0.0000707564
edupsuhmcclc: 0.0000707564
netglobalx: 0.0000741849
caupeislip: 0.0000786357
netniia: 0.0000707564
comintellinetjbr: 0.0000741849
orgmps: 0.0000707564
comhuber: 0.0000741849
eduumichmedsubnet84: 0.0000848961
86262: 0.0001911532
netigscnwl: 0.0000707564
govustreas: 0.0000707564
33725: 0.0000848961
uycomantel: 0.0000848961
82086: 0.0001911532
netgot: 0.0000707564
52670: 0.0000848961
netwhy: 0.0000707564
eduualr: 0.0000741849
netcsuginaslip: 0.0000707564
comaici: 0.0000741849
netwic: 0.0000707564
auorgapana: 0.0000741849
netwia: 0.0000848961
orgrain: 0.0000707564
netwin: 0.0000741849
finokiaresearch: 0.0000786357
comrockwellcomsys: 0.0000741849
netcybercommsl: 0.0000707564
seswipnet: 0.0000707564
comtownsqr: 0.0000707564
itnettunoud: 0.0000848961
deunimannheim: 0.0000741849
dkot: 0.0000707564
netkuwait: 0.0000848961
42158: 0.0000741849
53758: 0.0000848961
zaacupe: 0.0000786357
comtudor: 0.0000848961
nouibubb: 0.0000848961
netmlinkdynamicip: 0.0000848961
comdancooks: 0.0000741849
cauviclibrary: 0.0000848961
aunetiinet: 0.0000707564
74931: 0.0000848961
orgwin: 0.0000707564
netmindlinkkel: 0.0000707564
netrmrc: 0.0000741849
deuniulmrz: 0.0000848961
eduwsuchem: 0.0000741849
caneocom: 0.0000707564
nounitavh: 0.0000741849
eduuwmcsd: 0.0000707564
eduuicsel2263: 0.0000786357
netuumsnynewyorkmax11: 0.0000741849
netuumsnynewyorkmax10: 0.0000786357
comccurwestford: 0.0000848961
comciticorp: 0.0000707564
commobynet: 0.0000741849
tobago: 0.0000741849
netgdi: 0.0000707564
eduucaracd: 0.0000786357
aucomnettrek: 0.0000741849
netameritelchats1: 0.0000786357
netbuffnet: 0.0000707564
dkaucbut: 0.0000848961
deunidortmundhrz: 0.0000786357
jporbekkoame: 0.0000707564
9174: 0.0000707564
29767: 0.0000848961
comshiva: 0.0000848961
netgospelcom: 0.0000707564
mxudgcencar: 0.0000848961
eduuicsel2265: 0.0000848961
edumaineumasap: 0.0000848961
cominteraccessnwchi: 0.0000707564
dkaaudaimi: 0.0000707564
govfnal: 0.0000707564
ukaclivjm: 0.0000786357
56960: 0.0000848961
caucalgaryss: 0.0000707564
govusbrdo: 0.0000707564
comverity: 0.0000786357
netpacket: 0.0000741849
edubethelpub: 0.0000707564
comentergy: 0.0000741849
orgrand: 0.0000786357
edupurduevet: 0.0000848961
aucominterworld: 0.0000741849
173273: 0.0000848961
edumcwpsych: 0.0000741849
eduferris: 0.0000786357
edueducom: 0.0000848961
nlhhssi: 0.0000786357
nettipdial: 0.0000707564
govorosl: 0.0000707564
comtdsnetkear: 0.0000707564
nlhhsst: 0.0000848961
caonedufcbe: 0.0000786357
sewineasy: 0.0000786357
mxunamdgsca: 0.0000848961
comthehost: 0.0000848961
augovqldcitec: 0.0000848961
62125: 0.0001697922
comsysplan: 0.0000741849
eduwmichcc: 0.0000741849
comharborsidecb0: 0.0000707564
comadaptec: 0.0000848961
comrose: 0.0000707564
canfcompusultremote: 0.0000848961
govcateale: 0.0000848961
53733: 0.0000848961
casfuucslabshcc: 0.0000741849
cambcyberspc: 0.0000707564
edunodaksendit: 0.0000707564
cateleserve: 0.0000786357
milnavynawcadindy: 0.0000741849
usfllibmdpls: 0.0000741849
eduemorybus: 0.0000786357
aueduadelaideitd: 0.0000707564
29725: 0.0000848961
commmcden: 0.0000707564
nethula: 0.0000707564
govlanlc3: 0.0000848961
53720: 0.0001697922
eduncssm: 0.0000741849
netiadfwppp: 0.0000707564
eduttuhscodessa: 0.0000786357
comallware: 0.0000741849
caabedmontonfreenet: 0.0000707564
comsisna: 0.0000707564
cominfinityonline: 0.0000848961
comphs: 0.0000848961
comemclss: 0.0000741849
govornlorfs: 0.0000848961
govdoleta: 0.0000786357
22783: 0.0001911532
czmuniics: 0.0000707564
10338: 0.0000848961
edujhuhcf: 0.0000707564
eduuopcc: 0.0000741849
usilstateisbe: 0.0000707564
edubiola: 0.0000786357
3919: 0.0000848961
cacbc: 0.0000741849
eduju: 0.0000848961
nodnmioslo: 0.0000741849
eduuopcs: 0.0000786357
edumsstate: 0.0000786357
ukacmdx: 0.0000848961
aueduuwsmacarthur: 0.0000786357
ukacglamis: 0.0000786357
kingdom: 0.0000494566
idnetindo: 0.0000707564
nethklink: 0.0000786357
cambpli: 0.0000707564
comspcc: 0.0000848961
edupsuotc: 0.0000848961
govbnlr1005: 0.0000848961
compge: 0.0000707564
netelysian: 0.0000707564
comcybernw: 0.0000707564
comcompaq: 0.0000707564
comnetxpress: 0.0000707564
south: 0.0000494566
edumc: 0.0000848961
compld: 0.0000707564
eduhaverfordresnet: 0.0000707564
govusbrdorsgis: 0.0000848961
edulssu: 0.0000848961
eduuophx: 0.0000786357
ukacmcc: 0.0000786357
educovenant: 0.0000707564
comqconline: 0.0000741849
usilstate: 0.0000786357
9060: 0.0000848961
educolostateagsci: 0.0000848961
comccsi: 0.0000707564
comeasyst: 0.0000848961
9063: 0.0000848961
nouibums: 0.0000741849
comdalsemi: 0.0000741849
edumsubus: 0.0000848961
113613: 0.0001911532
edugatechiac: 0.0000848961
comtsagate: 0.0000848961
netmcicampushccuky: 0.0000741849
trinidad: 0.0000707564
89979: 0.0001911532
comhevanet: 0.0000707564
edutorontoecf: 0.0000741849
edustthomas: 0.0000786357
comourtown: 0.0000707564
comrockwelltsdatl: 0.0000707564
sehh: 0.0000707564
netctmmacau: 0.0000707564
3990: 0.0000741849
netjaxinter: 0.0000707564
eduuslacim: 0.0000848961
comcalifornia: 0.0000707564
federation: 0.0000494566
netvisi: 0.0000707564
89960: 0.0000848961
commetronet: 0.0000707564
275024: 0.0000848961
orgwap: 0.0000741849
eduliunet: 0.0000707564
edupurdueuns: 0.0000848961
nlrugrcondw: 0.0000741849
comcctt: 0.0000707564
26970: 0.0000848961
aunetmirawerple: 0.0000786357
edushipmicro: 0.0000848961
iscentrum: 0.0000707564
netfred: 0.0000707564
edurpimeche: 0.0000786357
eduutulsa: 0.0000707564
orghalpc: 0.0000707564
combossnt: 0.0000707564
comnesusa: 0.0000707564
71228: 0.0000848961
aucommagna: 0.0000707564
cominterrampohcincinnatti: 0.0000741849
26976: 0.0001697922
edumiamilaw: 0.0000786357
caucalgarygs: 0.0000848961
edulsumcsh: 0.0000786357
eduuiowaweeg: 0.0000707564
casoutham: 0.0000786357
compclink: 0.0000707564
cauvicdialup: 0.0000707564
17403: 0.0000848961
edulatechphys: 0.0000848961
edubu: 0.0000707564
usflccfccj: 0.0000741849
comdatasync: 0.0000707564
edupittcislabs: 0.0000707564
comloop: 0.0000707564
orgapcpegdialup: 0.0000707564
casfu: 0.0000741849
comhpmayfield: 0.0000707564
bytes: 0.0003929650
zaacuct: 0.0000848961
comdirectcom: 0.0000741849
edubuffalocc: 0.0000741849
edulsua: 0.0000848961
usohlibdayton: 0.0000741849
netapci: 0.0000707564
eduletu: 0.0000707564
eduuark: 0.0000707564
comgrciva: 0.0000707564
25293: 0.0001483698
comntplxremote: 0.0000848961
netbpsi: 0.0000786357
nethookupott: 0.0000707564
orgmtn: 0.0000741849
comiohk: 0.0000707564
35951: 0.0001911532
netuumsmokansascitymax3: 0.0000741849
edubuffalocs: 0.0000741849
netuumsmokansascitymax5: 0.0000741849
netuumsmokansascitymax6: 0.0000707564
30400: 0.0000848961
eduorstucs: 0.0000707564
comcommerce: 0.0000741849
cayorkulibrary: 0.0000707564
itagonet: 0.0000786357
comptw: 0.0000707564
nlxs4alldial: 0.0000707564
netgvi: 0.0000707564
28211: 0.0000848961
comdatatek: 0.0000741849
italpcom: 0.0000741849
cominterrampmdbaltimore: 0.0000786357
10308: 0.0001572714
sent: 0.0001741242
63257: 0.0000848961
govanlmct: 0.0000786357
govanlmcs: 0.0000786357
edumissouri: 0.0000707564
usink12esc: 0.0000786357
eduuiowamedadmin: 0.0000848961
usnjlibprinceton: 0.0000848961
48572: 0.0008649927
comlogicnet: 0.0000741849
comcyberia: 0.0000741849
organsi: 0.0000707564
eduuass: 0.0000848961
ukaccamcus: 0.0000786357
kracsogang: 0.0000741849
6639: 0.0000848961
comvalleynet: 0.0000707564
sepi: 0.0000707564
26771: 0.0000848961
orgetspclan: 0.0000707564
eduupennmed: 0.0000707564
netuumsncraleighmax1: 0.0000707564
comprc: 0.0000707564
comiocc: 0.0000786357
comcybertours: 0.0000741849
eduuthscsa: 0.0000707564
netuumsncraleighmax6: 0.0000741849
edubc: 0.0000707564
comlitton: 0.0000707564
comultradata: 0.0000848961
netuumsncraleighmax2: 0.0000707564
comsshare: 0.0000848961
edumursuky: 0.0000707564
netptdhaw: 0.0000741849
49683: 0.0000786357
6622: 0.0001572714
netptdhaz: 0.0000707564
edumaineumecit: 0.0000848961
greece: 0.0000481755
eduac: 0.0000707564
15987: 0.0000786357
nounittele: 0.0000848961
orgpacsci: 0.0000848961
comfullnet: 0.0000741849
45401: 0.0001697922
netunicomp: 0.0000741849
comservtechtor: 0.0000786357
kuwait: 0.0000634116
138374: 0.0000848961
eduab: 0.0000707564
usmdlib: 0.0000707564
comwell: 0.0000707564
comnwlinkannex2: 0.0000707564
netwirehubwaddinxveen: 0.0000848961
228302: 0.0000848961
jpackumamotoueecs: 0.0000848961
comnwlinkannex3: 0.0000707564
comnwlinkannex4: 0.0000707564
eduwiscresnet: 0.0000786357
netmciphiladelphia: 0.0000848961
nonlh: 0.0000741849
netcybergate: 0.0000741849
eduumrunivadv: 0.0000786357
educsuohioasic: 0.0000848961
fishh: 0.0000848961
33884: 0.0001911532
ukcopavilion: 0.0000707564
usmek12pvtfoxcroft: 0.0000707564
comprimenetprc: 0.0000707564
arpainaddr20450118: 0.0000848961
comreapernet: 0.0000707564
nla1: 0.0000707564
edupittlibrary: 0.0000786357
eduuiucisdn: 0.0000848961
caualbertaremote: 0.0000707564
commsenaa: 0.0000707564
comowt: 0.0000707564
edujmuacs: 0.0000848961
eduuccba: 0.0000707564
edudelta: 0.0000741849
comsaichctg: 0.0000848961
eduindianacollins: 0.0000786357
govohiolaca: 0.0000786357
46489: 0.0000848961
comprimenetboi: 0.0000707564
caabgovaecd: 0.0000741849
eduyaledivinity: 0.0000786357
comaccutek: 0.0000741849
388569: 0.0000848961
ukaclut: 0.0000707564
cominfosphere: 0.0000707564
aucomblackice: 0.0000707564
deunituebingenzdv: 0.0000707564
edumsmary: 0.0000786357
govusitc: 0.0000741849
comengraph: 0.0000741849
venezuela: 0.0000615709
educolbymudd: 0.0000848961
sells: 0.0000707564
comawinccommpass: 0.0000707564
eduhartford: 0.0000786357
comoxy: 0.0000741849
comcdev: 0.0000707564
comcwnet: 0.0000707564
55127: 0.0000848961
netsunbeltscflrnr1: 0.0000741849
comgtegscchntprocurement: 0.0000741849
bearcadis: 0.0000707564
eduhawaiidialup: 0.0000707564
educooper: 0.0000741849
milarmyredstonegcs: 0.0000741849
comawincaccess: 0.0000741849
australia: 0.0000634116
educational: 0.0000337594
usmsk12aberdeenahsts1: 0.0000707564
ukacquboac: 0.0000741849
comopenmarket: 0.0000707564
netearthlink: 0.0000707564
edusruswclab: 0.0000786357
comconknet: 0.0000707564
nleuronetmas: 0.0000741849
netvcomm: 0.0000786357
comsabredatalab: 0.0000786357
cominnovation: 0.0000707564
55143: 0.0000848961
comcirrus: 0.0000707564
comascend: 0.0000848961
cambmbnet: 0.0000707564
ukcoscotborders: 0.0000848961
govmetrokc: 0.0000707564
netsunbeltsccmdnr1: 0.0000848961
milafosan: 0.0000707564
45271: 0.0001911532
28175: 0.0000786357
comexit109: 0.0000707564
chwho: 0.0000848961
netfla: 0.0000741849
comlexisnexis: 0.0000707564
caabsupernet: 0.0000707564
orglmi: 0.0000707564
seliu: 0.0000741849
eduumnmed: 0.0000786357
edutrevecca: 0.0000786357
ireland: 0.0000435311
aunetfrisbee: 0.0000786357
comrrnet: 0.0000707564
govllnl: 0.0000707564
itflashnet: 0.0000707564
comattresearch: 0.0000707564
zacocis: 0.0000707564
carevcan: 0.0000848961
9040: 0.0016979225
eduutmb: 0.0000786357
educhamplain: 0.0000741849
10161: 0.0002225546
